Player,Game Number,Amount
Player 1, 186, 572
Player 1, 187, 573
Player 1, 188, 572
Player 1, 189, 570
Player 1, 190, 567
Player 1, 191, 563
Player 1, 192, 568
Player 1, 193, 563
Player 1, 194, 569
Player 1, 195, 575
Player 1, 196, 576
Player 1, 197, 575
Player 1, 198, 577
Player 1, 199, 578
Player 1, 200, 579
Player 1, 201, 580
Player 1, 202, 581
Player 1, 203, 580
Player 1, 204, 582
Player 1, 205, 583
Player 1, 206, 584
Player 1, 207, 585
Player 1, 208, 584
Player 1, 209, 586
Player 1, 210, 585
Player 1, 211, 587
Player 1, 212, 588
Player 1, 213, 589
Player 1, 214, 590
Player 1, 215, 591
Player 1, 216, 592
Player 1, 217, 593
Player 1, 218, 594
Player 1, 219, 595
Player 1, 220, 596
Player 1, 221, 597
Player 1, 222, 598
Player 1, 223, 597
Player 1, 224, 595
Player 1, 225, 592
Player 1, 226, 596
Player 1, 227, 600
Player 1, 228, 601
Player 1, 229, 602
Player 1, 230, 601
Player 1, 231, 603
Player 1, 232, 604
Player 1, 233, 605
Player 1, 234, 604
Player 1, 235, 602
Player 1, 236, 605
Player 1, 237, 606
Player 1, 238, 607
Player 1, 239, 606
Player 1, 240, 608
Player 1, 241, 609
Player 1, 242, 608
Player 1, 243, 606
Player 1, 244, 609
Player 1, 245, 608
Player 1, 246, 610
Player 1, 247, 611
Player 1, 248, 610
Player 1, 249, 612
Player 1, 250, 613
Player 1, 251, 612
Player 1, 252, 610
Player 1, 253, 613
Player 1, 254, 612
Player 1, 255, 614
Player 1, 256, 615
Player 1, 257, 614
Player 1, 258, 616
Player 1, 259, 617
Player 1, 260, 618
Player 1, 261, 619
Player 1, 262, 618
Player 1, 263, 620
Player 1, 264, 621
Player 1, 265, 620
Player 1, 266, 622
Player 1, 267, 621
Player 1, 268, 619
Player 1, 269, 622
Player 1, 270, 623
Player 1, 271, 624
Player 1, 272, 623
Player 1, 273, 621
Player 1, 274, 618
Player 1, 275, 614
Player 1, 276, 619
Player 1, 277, 624
Player 1, 278, 623
Player 1, 279, 625
Player 1, 280, 626
Player 1, 281, 625
Player 1, 282, 623
Player 1, 283, 626
Player 1, 284, 627
Player 1, 285, 628
Player 1, 286, 627
Player 1, 287, 625
Player 1, 288, 628
Player 1, 289, 627
Player 1, 290, 625
Player 1, 291, 622
Player 1, 292, 618
Player 1, 293, 623
Player 1, 294, 618
Player 1, 295, 612
Player 1, 296, 619
Player 1, 297, 612
Player 1, 298, 620
Player 1, 299, 628
Player 1, 300, 629
Player 1, 301, 628
Player 1, 302, 630
Player 1, 303, 629
Player 1, 304, 631
Player 1, 305, 630
Player 1, 306, 632
Player 1, 307, 633
Player 1, 308, 632
Player 1, 309, 630
Player 1, 310, 627
Player 1, 311, 631
Player 1, 312, 635
Player 1, 313, 634
Player 1, 314, 636
Player 1, 315, 637
Player 1, 316, 636
Player 1, 317, 638
Player 1, 318, 639
Player 1, 319, 640
Player 1, 320, 639
Player 1, 321, 641
Player 1, 322, 640
Player 1, 323, 642
Player 1, 324, 641
Player 1, 325, 639
Player 1, 326, 636
Player 1, 327, 640
Player 1, 328, 644
Player 1, 329, 643
Player 1, 330, 641
Player 1, 331, 644
Player 1, 332, 645
Player 1, 333, 646
Player 1, 334, 647
Player 1, 335, 648
Player 1, 336, 649
Player 1, 337, 648
Player 1, 338, 646
Player 1, 339, 649
Player 1, 340, 648
Player 1, 341, 650
Player 1, 342, 649
Player 1, 343, 651
Player 1, 344, 650
Player 1, 345, 652
Player 1, 346, 651
Player 1, 347, 649
Player 1, 348, 652
Player 1, 349, 653
Player 1, 350, 652
Player 1, 351, 654
Player 1, 352, 653
Player 1, 353, 651
Player 1, 354, 648
Player 1, 355, 644
Player 1, 356, 649
Player 1, 357, 644
Player 1, 358, 638
Player 1, 359, 631
Player 1, 360, 623
Player 1, 361, 632
Player 1, 362, 623
Player 1, 363, 613
Player 1, 364, 624
Player 1, 365, 613
Player 1, 366, 625
Player 1, 367, 637
Player 1, 368, 649
Player 1, 369, 661
Player 1, 370, 662
Player 1, 371, 663
Player 1, 372, 664
Player 1, 373, 663
Player 1, 374, 665
Player 1, 375, 664
Player 1, 376, 662
Player 1, 377, 659
Player 1, 378, 663
Player 1, 379, 659
Player 1, 380, 654
Player 1, 381, 648
Player 1, 382, 655
Player 1, 383, 662
Player 1, 384, 655
Player 1, 385, 663
Player 1, 386, 655
Player 1, 387, 664
Player 1, 388, 655
Player 1, 389, 645
Player 1, 390, 634
Player 1, 391, 646
Player 1, 392, 658
Player 1, 393, 646
Player 1, 394, 633
Player 1, 395, 619
Player 1, 396, 634
Player 1, 397, 649
Player 1, 398, 664
Player 1, 399, 649
Player 1, 400, 665
Player 1, 401, 664
Player 1, 402, 662
Player 1, 403, 659
Player 1, 404, 655
Player 1, 405, 660
Player 1, 406, 665
Player 1, 407, 664
Player 1, 408, 666
Player 1, 409, 665
Player 1, 410, 663
Player 1, 411, 660
Player 1, 412, 656
Player 1, 413, 651
Player 1, 414, 657
Player 1, 415, 663
Player 1, 416, 669
Player 1, 417, 668
Player 1, 418, 666
Player 1, 419, 669
Player 1, 420, 670
Player 1, 421, 669
Player 1, 422, 667
Player 1, 423, 670
Player 1, 424, 671
Player 1, 425, 672
Player 1, 426, 671
Player 1, 427, 669
Player 1, 428, 672
Player 1, 429, 671
Player 1, 430, 669
Player 1, 431, 672
Player 1, 432, 671
Player 1, 433, 669
Player 1, 434, 672
Player 1, 435, 671
Player 1, 436, 669
Player 1, 437, 672
Player 1, 438, 673
Player 1, 439, 672
Player 1, 440, 674
Player 1, 441, 675
Player 1, 442, 674
Player 1, 443, 672
Player 1, 444, 675
Player 1, 445, 676
Player 1, 446, 677
Player 1, 447, 676
Player 1, 448, 678
Player 1, 449, 677
Player 1, 450, 679
Player 1, 451, 678
Player 1, 452, 680
Player 1, 453, 681
Player 1, 454, 680
Player 1, 455, 678
Player 1, 456, 675
Player 1, 457, 671
Player 1, 458, 676
Player 1, 459, 681
Player 1, 460, 680
Player 1, 461, 682
Player 1, 462, 683
Player 1, 463, 682
Player 1, 464, 684
Player 1, 465, 683
Player 1, 466, 685
Player 1, 467, 686
Player 1, 468, 687
Player 1, 469, 686
Player 1, 470, 684
Player 1, 471, 687
Player 1, 472, 686
Player 1, 473, 684
Player 1, 474, 687
Player 1, 475, 688
Player 1, 476, 687
Player 1, 477, 689
Player 1, 478, 688
Player 1, 479, 690
Player 1, 480, 689
Player 1, 481, 691
Player 1, 482, 692
Player 1, 483, 691
Player 1, 484, 689
Player 1, 485, 686
Player 1, 486, 690
Player 1, 487, 686
Player 1, 488, 691
Player 1, 489, 696
Player 1, 490, 697
Player 1, 491, 696
Player 1, 492, 694
Player 1, 493, 697
Player 1, 494, 698
Player 1, 495, 697
Player 1, 496, 699
Player 1, 497, 698
Player 1, 498, 696
Player 1, 499, 693
Player 1, 500, 697
Player 1, 501, 693
Player 1, 502, 688
Player 1, 503, 682
Player 1, 504, 675
Player 1, 505, 683
Player 1, 506, 675
Player 1, 507, 684
Player 1, 508, 693
Player 1, 509, 702
Player 1, 510, 701
Player 1, 511, 699
Player 1, 512, 702
Player 1, 513, 701
Player 1, 514, 703
Player 1, 515, 704
Player 1, 516, 703
Player 1, 517, 701
Player 1, 518, 698
Player 1, 519, 694
Player 1, 520, 699
Player 1, 521, 704
Player 1, 522, 703
Player 1, 523, 705
Player 1, 524, 706
Player 1, 525, 707
Player 1, 526, 708
Player 1, 527, 709
Player 1, 528, 708
Player 1, 529, 706
Player 1, 530, 709
Player 1, 531, 708
Player 1, 532, 706
Player 1, 533, 709
Player 1, 534, 710
Player 1, 535, 709
Player 1, 536, 707
Player 1, 537, 704
Player 1, 538, 700
Player 1, 539, 705
Player 1, 540, 700
Player 1, 541, 694
Player 1, 542, 687
Player 1, 543, 695
Player 1, 544, 703
Player 1, 545, 711
Player 1, 546, 710
Player 1, 547, 708
Player 1, 548, 711
Player 1, 549, 710
Player 1, 550, 708
Player 1, 551, 711
Player 1, 552, 712
Player 1, 553, 713
Player 1, 554, 714
Player 1, 555, 715
Player 1, 556, 714
Player 1, 557, 712
Player 1, 558, 715
Player 1, 559, 716
Player 1, 560, 717
Player 1, 561, 718
Player 1, 562, 719
Player 1, 563, 720
Player 1, 564, 721
Player 1, 565, 722
Player 1, 566, 723
Player 1, 567, 724
Player 1, 568, 725
Player 1, 569, 726
Player 1, 570, 727
Player 1, 571, 726
Player 1, 572, 728
Player 1, 573, 729
Player 1, 574, 728
Player 1, 575, 730
Player 1, 576, 731
Player 1, 577, 732
Player 1, 578, 733
Player 1, 579, 734
Player 1, 580, 733
Player 1, 581, 735
Player 1, 582, 734
Player 1, 583, 732
Player 1, 584, 735
Player 1, 585, 734
Player 1, 586, 736
Player 1, 587, 735
Player 1, 588, 737
Player 1, 589, 738
Player 1, 590, 737
Player 1, 591, 739
Player 1, 592, 738
Player 1, 593, 740
Player 1, 594, 739
Player 1, 595, 737
Player 1, 596, 734
Player 1, 597, 738
Player 1, 598, 742
Player 1, 599, 743
Player 1, 600, 744
Player 1, 601, 745
Player 1, 602, 746
Player 1, 603, 747
Player 1, 604, 746
Player 1, 605, 744
Player 1, 606, 741
Player 1, 607, 745
Player 1, 608, 741
Player 1, 609, 736
Player 1, 610, 742
Player 1, 611, 736
Player 1, 612, 743
Player 1, 613, 736
Player 1, 614, 744
Player 1, 615, 736
Player 1, 616, 727
Player 1, 617, 737
Player 1, 618, 727
Player 1, 619, 738
Player 1, 620, 749
Player 1, 621, 750
Player 1, 622, 749
Player 1, 623, 747
Player 1, 624, 744
Player 1, 625, 740
Player 1, 626, 735
Player 1, 627, 729
Player 1, 628, 736
Player 1, 629, 743
Player 1, 630, 750
Player 1, 631, 749
Player 1, 632, 747
Player 1, 633, 744
Player 1, 634, 748
Player 1, 635, 744
Player 1, 636, 749
Player 1, 637, 744
Player 1, 638, 750
Player 1, 639, 749
Player 1, 640, 751
Player 1, 641, 752
Player 1, 642, 753
Player 1, 643, 752
Player 1, 644, 750
Player 1, 645, 747
Player 1, 646, 751
Player 1, 647, 747
Player 1, 648, 752
Player 1, 649, 747
Player 1, 650, 753
Player 1, 651, 754
Player 1, 652, 753
Player 1, 653, 755
Player 1, 654, 756
Player 1, 655, 755
Player 1, 656, 757
Player 1, 657, 756
Player 1, 658, 758
Player 1, 659, 759
Player 1, 660, 758
Player 1, 661, 760
Player 1, 662, 759
Player 1, 663, 761
Player 1, 664, 760
Player 1, 665, 758
Player 1, 666, 755
Player 1, 667, 759
Player 1, 668, 755
Player 1, 669, 750
Player 1, 670, 744
Player 1, 671, 751
Player 1, 672, 744
Player 1, 673, 752
Player 1, 674, 744
Player 1, 675, 753
Player 1, 676, 744
Player 1, 677, 754
Player 1, 678, 764
Player 1, 679, 763
Player 1, 680, 761
Player 1, 681, 764
Player 1, 682, 765
Player 1, 683, 764
Player 1, 684, 762
Player 1, 685, 765
Player 1, 686, 764
Player 1, 687, 762
Player 1, 688, 765
Player 1, 689, 764
Player 1, 690, 762
Player 1, 691, 759
Player 1, 692, 763
Player 1, 693, 767
Player 1, 694, 766
Player 1, 695, 768
Player 1, 696, 767
Player 1, 697, 769
Player 1, 698, 768
Player 1, 699, 766
Player 1, 700, 763
Player 1, 701, 759
Player 1, 702, 754
Player 1, 703, 760
Player 1, 704, 754
Player 1, 705, 761
Player 1, 706, 768
Player 1, 707, 775
Player 1, 708, 776
Player 1, 709, 777
Player 1, 710, 776
Player 1, 711, 778
Player 1, 712, 779
Player 1, 713, 778
Player 1, 714, 780
Player 1, 715, 781
Player 1, 716, 780
Player 1, 717, 782
Player 1, 718, 783
Player 1, 719, 784
Player 1, 720, 783
Player 1, 721, 785
Player 1, 722, 786
Player 1, 723, 787
Player 1, 724, 788
Player 1, 725, 789
Player 1, 726, 788
Player 1, 727, 790
Player 1, 728, 791
Player 1, 729, 790
Player 1, 730, 788
Player 1, 731, 791
Player 1, 732, 790
Player 1, 733, 788
Player 1, 734, 785
Player 1, 735, 781
Player 1, 736, 786
Player 1, 737, 791
Player 1, 738, 790
Player 1, 739, 792
Player 1, 740, 791
Player 1, 741, 789
Player 1, 742, 786
Player 1, 743, 782
Player 1, 744, 777
Player 1, 745, 771
Player 1, 746, 778
Player 1, 747, 785
Player 1, 748, 778
Player 1, 749, 770
Player 1, 750, 761
Player 1, 751, 771
Player 1, 752, 761
Player 1, 753, 772
Player 1, 754, 783
Player 1, 755, 772
Player 1, 756, 784
Player 1, 757, 772
Player 1, 758, 785
Player 1, 759, 798
Player 1, 760, 799
Player 1, 761, 798
Player 1, 762, 796
Player 1, 763, 799
Player 1, 764, 798
Player 1, 765, 796
Player 1, 766, 793
Player 1, 767, 789
Player 1, 768, 784
Player 1, 769, 790
Player 1, 770, 796
Player 1, 771, 790
Player 1, 772, 797
Player 1, 773, 790
Player 1, 774, 782
Player 1, 775, 773
Player 1, 776, 783
Player 1, 777, 773
Player 1, 778, 784
Player 1, 779, 795
Player 1, 780, 806
Player 1, 781, 805
Player 1, 782, 803
Player 1, 783, 806
Player 1, 784, 805
Player 1, 785, 803
Player 1, 786, 806
Player 1, 787, 805
Player 1, 788, 807
Player 1, 789, 806
Player 1, 790, 808
Player 1, 791, 807
Player 1, 792, 805
Player 1, 793, 802
Player 1, 794, 798
Player 1, 795, 793
Player 1, 796, 799
Player 1, 797, 793
Player 1, 798, 786
Player 1, 799, 794
Player 1, 800, 786
Player 1, 801, 795
Player 1, 802, 804
Player 1, 803, 813
Player 1, 804, 812
Player 1, 805, 810
Player 1, 806, 807
Player 1, 807, 803
Player 1, 808, 798
Player 1, 809, 804
Player 1, 810, 810
Player 1, 811, 816
Player 1, 812, 817
Player 1, 813, 816
Player 1, 814, 818
Player 1, 815, 819
Player 1, 816, 818
Player 1, 817, 816
Player 1, 818, 813
Player 1, 819, 817
Player 1, 820, 821
Player 1, 821, 820
Player 1, 822, 822
Player 1, 823, 823
Player 1, 824, 822
Player 1, 825, 824
Player 1, 826, 823
Player 1, 827, 825
Player 1, 828, 826
Player 1, 829, 827
Player 1, 830, 828
Player 1, 831, 827
Player 1, 832, 829
Player 1, 833, 830
Player 1, 834, 829
Player 1, 835, 831
Player 1, 836, 832
Player 1, 837, 831
Player 1, 838, 829
Player 1, 839, 832
Player 1, 840, 831
Player 1, 841, 829
Player 1, 842, 832
Player 1, 843, 831
Player 1, 844, 829
Player 1, 845, 826
Player 1, 846, 830
Player 1, 847, 826
Player 1, 848, 831
Player 1, 849, 836
Player 1, 850, 835
Player 1, 851, 837
Player 1, 852, 838
Player 1, 853, 837
Player 1, 854, 835
Player 1, 855, 838
Player 1, 856, 837
Player 1, 857, 839
Player 1, 858, 838
Player 1, 859, 840
Player 1, 860, 841
Player 1, 861, 842
Player 1, 862, 843
Player 1, 863, 844
Player 1, 864, 845
Player 1, 865, 844
Player 1, 866, 842
Player 1, 867, 845
Player 1, 868, 846
Player 1, 869, 847
Player 1, 870, 848
Player 1, 871, 849
Player 1, 872, 848
Player 1, 873, 850
Player 1, 874, 849
Player 1, 875, 851
Player 1, 876, 852
Player 1, 877, 851
Player 1, 878, 853
Player 1, 879, 852
Player 1, 880, 850
Player 1, 881, 853
Player 1, 882, 854
Player 1, 883, 853
Player 1, 884, 855
Player 1, 885, 854
Player 1, 886, 852
Player 1, 887, 849
Player 1, 888, 845
Player 1, 889, 850
Player 1, 890, 855
Player 1, 891, 854
Player 1, 892, 856
Player 1, 893, 855
Player 1, 894, 853
Player 1, 895, 856
Player 1, 896, 857
Player 1, 897, 858
Player 1, 898, 857
Player 1, 899, 859
Player 1, 900, 858
Player 1, 901, 860
Player 1, 902, 861
Player 1, 903, 860
Player 1, 904, 862
Player 1, 905, 861
Player 1, 906, 859
Player 1, 907, 856
Player 1, 908, 852
Player 1, 909, 847
Player 1, 910, 853
Player 1, 911, 847
Player 1, 912, 840
Player 1, 913, 848
Player 1, 914, 856
Player 1, 915, 848
Player 1, 916, 839
Player 1, 917, 849
Player 1, 918, 859
Player 1, 919, 869
Player 1, 920, 868
Player 1, 921, 866
Player 1, 922, 863
Player 1, 923, 859
Player 1, 924, 864
Player 1, 925, 859
Player 1, 926, 865
Player 1, 927, 859
Player 1, 928, 866
Player 1, 929, 859
Player 1, 930, 867
Player 1, 931, 859
Player 1, 932, 868
Player 1, 933, 859
Player 1, 934, 869
Player 1, 935, 870
Player 1, 936, 869
Player 1, 937, 871
Player 1, 938, 870
Player 1, 939, 868
Player 1, 940, 865
Player 1, 941, 869
Player 1, 942, 873
Player 1, 943, 874
Player 1, 944, 873
Player 1, 945, 875
Player 1, 946, 876
Player 1, 947, 875
Player 1, 948, 873
Player 1, 949, 870
Player 1, 950, 866
Player 1, 951, 871
Player 1, 952, 866
Player 1, 953, 872
Player 1, 954, 878
Player 1, 955, 877
Player 1, 956, 875
Player 1, 957, 872
Player 1, 958, 868
Player 1, 959, 873
Player 1, 960, 868
Player 1, 961, 862
Player 1, 962, 869
Player 1, 963, 876
Player 1, 964, 883
Player 1, 965, 882
Player 1, 966, 884
Player 1, 967, 883
Player 1, 968, 885
Player 1, 969, 886
Player 1, 970, 887
Player 1, 971, 886
Player 1, 972, 884
Player 1, 973, 881
Player 1, 974, 885
Player 1, 975, 881
Player 1, 976, 886
Player 1, 977, 881
Player 1, 978, 875
Player 1, 979, 882
Player 1, 980, 889
Player 1, 981, 888
Player 1, 982, 890
Player 1, 983, 889
Player 1, 984, 887
Player 1, 985, 884
Player 1, 986, 888
Player 1, 987, 892
Player 1, 988, 891
Player 1, 989, 893
Player 1, 990, 894
Player 1, 991, 895
Player 1, 992, 896
Player 1, 993, 895
Player 1, 994, 893
Player 1, 995, 890
Player 1, 996, 886
Player 1, 997, 891
Player 1, 998, 886
Player 1, 999, 892
Player 1, 1000, 898
Player 1, 1001, 899
Player 1, 1002, 898
Player 1, 1003, 900
Player 1, 1004, 901
Player 1, 1005, 900
Player 1, 1006, 902
Player 1, 1007, 903
Player 1, 1008, 904
Player 1, 1009, 903
Player 1, 1010, 905
Player 1, 1011, 904
Player 1, 1012, 902
Player 1, 1013, 899
Player 1, 1014, 903
Player 1, 1015, 899
Player 1, 1016, 904
Player 1, 1017, 909
Player 1, 1018, 908
Player 1, 1019, 910
Player 1, 1020, 911
Player 1, 1021, 910
Player 1, 1022, 912
Player 1, 1023, 911
Player 1, 1024, 913
Player 1, 1025, 914
Player 1, 1026, 915
Player 1, 1027, 916
Player 1, 1028, 917
Player 1, 1029, 918
Player 1, 1030, 919
Player 1, 1031, 920
Player 1, 1032, 919
Player 1, 1033, 921
Player 1, 1034, 922
Player 1, 1035, 923
Player 1, 1036, 922
Player 1, 1037, 924
Player 1, 1038, 925
Player 1, 1039, 926
Player 1, 1040, 927
Player 1, 1041, 926
Player 1, 1042, 924
Player 1, 1043, 921
Player 1, 1044, 917
Player 1, 1045, 922
Player 1, 1046, 927
Player 1, 1047, 928
Player 1, 1048, 929
Player 1, 1049, 928
Player 1, 1050, 930
Player 1, 1051, 931
Player 1, 1052, 932
Player 1, 1053, 933
Player 1, 1054, 934
Player 1, 1055, 935
Player 1, 1056, 936
Player 1, 1057, 935
Player 1, 1058, 933
Player 1, 1059, 936
Player 1, 1060, 935
Player 1, 1061, 937
Player 1, 1062, 938
Player 1, 1063, 937
Player 1, 1064, 935
Player 1, 1065, 938
Player 1, 1066, 937
Player 1, 1067, 935
Player 1, 1068, 938
Player 1, 1069, 937
Player 1, 1070, 939
Player 1, 1071, 940
Player 1, 1072, 941
Player 1, 1073, 942
Player 1, 1074, 943
Player 1, 1075, 942
Player 1, 1076, 944
Player 1, 1077, 943
Player 1, 1078, 941
Player 1, 1079, 944
Player 1, 1080, 945
Player 1, 1081, 946
Player 1, 1082, 945
Player 1, 1083, 943
Player 1, 1084, 940
Player 1, 1085, 944
Player 1, 1086, 948
Player 1, 1087, 949
Player 1, 1088, 948
Player 1, 1089, 946
Player 1, 1090, 949
Player 1, 1091, 950
Player 1, 1092, 951
Player 1, 1093, 952
Player 1, 1094, 951
Player 1, 1095, 949
Player 1, 1096, 952
Player 1, 1097, 951
Player 1, 1098, 953
Player 1, 1099, 954
Player 1, 1100, 955
Player 1, 1101, 954
Player 1, 1102, 952
Player 1, 1103, 955
Player 1, 1104, 956
Player 1, 1105, 955
Player 1, 1106, 953
Player 1, 1107, 950
Player 1, 1108, 946
Player 1, 1109, 951
Player 1, 1110, 946
Player 1, 1111, 940
Player 1, 1112, 947
Player 1, 1113, 940
Player 1, 1114, 932
Player 1, 1115, 923
Player 1, 1116, 913
Player 1, 1117, 924
Player 1, 1118, 913
Player 1, 1119, 901
Player 1, 1120, 888
Player 1, 1121, 874
Player 1, 1122, 889
Player 1, 1123, 874
Player 1, 1124, 858
Player 1, 1125, 841
Player 1, 1126, 859
Player 1, 1127, 877
Player 1, 1128, 859
Player 1, 1129, 840
Player 1, 1130, 820
Player 1, 1131, 799
Player 1, 1132, 821
Player 1, 1133, 843
Player 1, 1134, 821
Player 1, 1135, 844
Player 1, 1136, 867
Player 1, 1137, 844
Player 1, 1138, 820
Player 1, 1139, 845
Player 1, 1140, 870
Player 1, 1141, 895
Player 1, 1142, 920
Player 1, 1143, 895
Player 1, 1144, 921
Player 1, 1145, 895
Player 1, 1146, 922
Player 1, 1147, 949
Player 1, 1148, 922
Player 1, 1149, 894
Player 1, 1150, 923
Player 1, 1151, 894
Player 1, 1152, 924
Player 1, 1153, 894
Player 1, 1154, 925
Player 1, 1155, 894
Player 1, 1156, 862
Player 1, 1157, 829
Player 1, 1158, 863
Player 1, 1159, 897
Player 1, 1160, 931
Player 1, 1161, 965
Player 1, 1162, 966
Player 1, 1163, 967
Player 1, 1164, 966
Player 1, 1165, 964
Player 1, 1166, 961
Player 1, 1167, 957
Player 1, 1168, 962
Player 1, 1169, 957
Player 1, 1170, 963
Player 1, 1171, 957
Player 1, 1172, 964
Player 1, 1173, 971
Player 1, 1174, 970
Player 1, 1175, 968
Player 1, 1176, 971
Player 1, 1177, 970
Player 1, 1178, 972
Player 1, 1179, 971
Player 1, 1180, 969
Player 1, 1181, 966
Player 1, 1182, 970
Player 1, 1183, 974
Player 1, 1184, 975
Player 1, 1185, 976
Player 1, 1186, 977
Player 1, 1187, 978
Player 1, 1188, 977
Player 1, 1189, 975
Player 1, 1190, 978
Player 1, 1191, 977
Player 1, 1192, 979
Player 1, 1193, 980
Player 1, 1194, 979
Player 1, 1195, 977
Player 1, 1196, 974
Player 1, 1197, 970
Player 1, 1198, 975
Player 1, 1199, 970
Player 1, 1200, 976
Player 1, 1201, 970
Player 1, 1202, 963
Player 1, 1203, 955
Player 1, 1204, 946
Player 1, 1205, 956
Player 1, 1206, 966
Player 1, 1207, 956
Player 1, 1208, 945
Player 1, 1209, 933
Player 1, 1210, 946
Player 1, 1211, 959
Player 1, 1212, 946
Player 1, 1213, 960
Player 1, 1214, 946
Player 1, 1215, 931
Player 1, 1216, 947
Player 1, 1217, 931
Player 1, 1218, 948
Player 1, 1219, 931
Player 1, 1220, 913
Player 1, 1221, 894
Player 1, 1222, 874
Player 1, 1223, 895
Player 1, 1224, 874
Player 1, 1225, 896
Player 1, 1226, 918
Player 1, 1227, 940
Player 1, 1228, 962
Player 1, 1229, 940
Player 1, 1230, 963
Player 1, 1231, 986
Player 1, 1232, 987
Player 1, 1233, 988
Player 1, 1234, 989
Player 1, 1235, 988
Player 1, 1236, 986
Player 1, 1237, 989
Player 1, 1238, 990
Player 1, 1239, 991
Player 1, 1240, 990
Player 1, 1241, 988
Player 1, 1242, 991
Player 1, 1243, 990
Player 1, 1244, 992
Player 1, 1245, 993
Player 1, 1246, 994
Player 1, 1247, 993
Player 1, 1248, 991
