Player,Game Number,Amount
Player 1, 148, 559
Player 1, 149, 560
Player 1, 150, 561
Player 1, 151, 560
Player 1, 152, 562
Player 1, 153, 563
Player 1, 154, 562
Player 1, 155, 560
Player 1, 156, 563
Player 1, 157, 564
Player 1, 158, 563
Player 1, 159, 565
Player 1, 160, 566
Player 1, 161, 567
Player 1, 162, 568
Player 1, 163, 567
Player 1, 164, 565
Player 1, 165, 562
Player 1, 166, 558
Player 1, 167, 553
Player 1, 168, 547
Player 1, 169, 540
Player 1, 170, 548
Player 1, 171, 556
Player 1, 172, 564
Player 1, 173, 572
Player 1, 174, 571
Player 1, 175, 569
Player 1, 176, 572
Player 1, 177, 573
Player 1, 178, 574
Player 1, 179, 573
Player 1, 180, 575
Player 1, 181, 574
Player 1, 182, 572
Player 1, 183, 575
Player 1, 184, 574
Player 1, 185, 572
Player 1, 186, 569
Player 1, 187, 573
Player 1, 188, 569
Player 1, 189, 574
Player 1, 190, 579
Player 1, 191, 578
Player 1, 192, 576
Player 1, 193, 579
Player 1, 194, 580
Player 1, 195, 579
Player 1, 196, 577
Player 1, 197, 574
Player 1, 198, 570
Player 1, 199, 565
Player 1, 200, 571
Player 1, 201, 577
Player 1, 202, 583
Player 1, 203, 584
Player 1, 204, 585
Player 1, 205, 584
Player 1, 206, 582
Player 1, 207, 585
Player 1, 208, 584
Player 1, 209, 586
Player 1, 210, 585
Player 1, 211, 587
Player 1, 212, 588
Player 1, 213, 589
Player 1, 214, 590
Player 1, 215, 591
Player 1, 216, 592
Player 1, 217, 591
Player 1, 218, 589
Player 1, 219, 586
Player 1, 220, 582
Player 1, 221, 587
Player 1, 222, 592
Player 1, 223, 593
Player 1, 224, 592
Player 1, 225, 590
Player 1, 226, 587
Player 1, 227, 591
Player 1, 228, 595
Player 1, 229, 594
Player 1, 230, 596
Player 1, 231, 595
Player 1, 232, 597
Player 1, 233, 596
Player 1, 234, 598
Player 1, 235, 597
Player 1, 236, 599
Player 1, 237, 598
Player 1, 238, 600
Player 1, 239, 599
Player 1, 240, 597
Player 1, 241, 594
Player 1, 242, 598
Player 1, 243, 594
Player 1, 244, 599
Player 1, 245, 604
Player 1, 246, 603
Player 1, 247, 605
Player 1, 248, 604
Player 1, 249, 606
Player 1, 250, 607
Player 1, 251, 606
Player 1, 252, 604
Player 1, 253, 607
Player 1, 254, 608
Player 1, 255, 607
Player 1, 256, 609
Player 1, 257, 610
Player 1, 258, 611
Player 1, 259, 610
Player 1, 260, 612
Player 1, 261, 611
Player 1, 262, 609
Player 1, 263, 606
Player 1, 264, 602
Player 1, 265, 607
Player 1, 266, 612
Player 1, 267, 611
Player 1, 268, 613
Player 1, 269, 614
Player 1, 270, 613
Player 1, 271, 615
Player 1, 272, 614
Player 1, 273, 616
Player 1, 274, 617
Player 1, 275, 618
Player 1, 276, 619
Player 1, 277, 620
Player 1, 278, 621
Player 1, 279, 620
Player 1, 280, 618
Player 1, 281, 615
Player 1, 282, 611
Player 1, 283, 606
Player 1, 284, 612
Player 1, 285, 618
Player 1, 286, 624
Player 1, 287, 625
Player 1, 288, 624
Player 1, 289, 626
Player 1, 290, 627
Player 1, 291, 628
Player 1, 292, 627
Player 1, 293, 625
Player 1, 294, 628
Player 1, 295, 627
Player 1, 296, 625
Player 1, 297, 628
Player 1, 298, 629
Player 1, 299, 628
Player 1, 300, 626
Player 1, 301, 629
Player 1, 302, 630
Player 1, 303, 629
Player 1, 304, 627
Player 1, 305, 630
Player 1, 306, 629
Player 1, 307, 631
Player 1, 308, 632
Player 1, 309, 633
Player 1, 310, 632
Player 1, 311, 634
Player 1, 312, 635
Player 1, 313, 634
Player 1, 314, 636
Player 1, 315, 635
Player 1, 316, 633
Player 1, 317, 630
Player 1, 318, 626
Player 1, 319, 631
Player 1, 320, 636
Player 1, 321, 637
Player 1, 322, 638
Player 1, 323, 639
Player 1, 324, 640
Player 1, 325, 641
Player 1, 326, 642
Player 1, 327, 641
Player 1, 328, 643
Player 1, 329, 644
Player 1, 330, 645
Player 1, 331, 646
Player 1, 332, 645
Player 1, 333, 643
Player 1, 334, 646
Player 1, 335, 647
Player 1, 336, 646
Player 1, 337, 644
Player 1, 338, 641
Player 1, 339, 637
Player 1, 340, 642
Player 1, 341, 647
Player 1, 342, 648
Player 1, 343, 649
Player 1, 344, 648
Player 1, 345, 650
Player 1, 346, 649
Player 1, 347, 647
Player 1, 348, 650
Player 1, 349, 651
Player 1, 350, 650
Player 1, 351, 652
Player 1, 352, 653
Player 1, 353, 654
Player 1, 354, 653
Player 1, 355, 655
Player 1, 356, 656
Player 1, 357, 657
Player 1, 358, 656
Player 1, 359, 658
Player 1, 360, 659
Player 1, 361, 658
Player 1, 362, 660
Player 1, 363, 661
Player 1, 364, 660
Player 1, 365, 662
Player 1, 366, 663
Player 1, 367, 664
Player 1, 368, 663
Player 1, 369, 661
Player 1, 370, 664
Player 1, 371, 665
Player 1, 372, 664
Player 1, 373, 666
Player 1, 374, 665
Player 1, 375, 663
Player 1, 376, 660
Player 1, 377, 656
Player 1, 378, 661
Player 1, 379, 656
Player 1, 380, 662
Player 1, 381, 668
Player 1, 382, 669
Player 1, 383, 670
Player 1, 384, 671
Player 1, 385, 670
Player 1, 386, 672
Player 1, 387, 673
Player 1, 388, 674
Player 1, 389, 673
Player 1, 390, 675
Player 1, 391, 674
Player 1, 392, 672
Player 1, 393, 675
Player 1, 394, 674
Player 1, 395, 676
Player 1, 396, 675
Player 1, 397, 673
Player 1, 398, 670
Player 1, 399, 666
Player 1, 400, 661
Player 1, 401, 667
Player 1, 402, 673
Player 1, 403, 667
Player 1, 404, 674
Player 1, 405, 681
Player 1, 406, 680
Player 1, 407, 682
Player 1, 408, 683
Player 1, 409, 682
Player 1, 410, 680
Player 1, 411, 677
Player 1, 412, 673
Player 1, 413, 668
Player 1, 414, 662
Player 1, 415, 669
Player 1, 416, 662
Player 1, 417, 654
Player 1, 418, 645
Player 1, 419, 635
Player 1, 420, 624
Player 1, 421, 636
Player 1, 422, 624
Player 1, 423, 611
Player 1, 424, 625
Player 1, 425, 639
Player 1, 426, 625
Player 1, 427, 640
Player 1, 428, 625
Player 1, 429, 609
Player 1, 430, 592
Player 1, 431, 574
Player 1, 432, 593
Player 1, 433, 574
Player 1, 434, 594
Player 1, 435, 614
Player 1, 436, 594
Player 1, 437, 573
Player 1, 438, 595
Player 1, 439, 617
Player 1, 440, 595
Player 1, 441, 618
Player 1, 442, 641
Player 1, 443, 618
Player 1, 444, 642
Player 1, 445, 618
Player 1, 446, 643
Player 1, 447, 618
Player 1, 448, 644
Player 1, 449, 618
Player 1, 450, 591
Player 1, 451, 563
Player 1, 452, 534
Player 1, 453, 564
Player 1, 454, 594
Player 1, 455, 564
Player 1, 456, 595
Player 1, 457, 626
Player 1, 458, 595
Player 1, 459, 563
Player 1, 460, 530
Player 1, 461, 496
Player 1, 462, 531
Player 1, 463, 496
Player 1, 464, 460
Player 1, 465, 423
Player 1, 466, 461
Player 1, 467, 499
Player 1, 468, 537
Player 1, 469, 499
Player 1, 470, 538
Player 1, 471, 499
Player 1, 472, 459
Player 1, 473, 500
Player 1, 474, 541
Player 1, 475, 582
Player 1, 476, 541
Player 1, 477, 499
Player 1, 478, 456
Player 1, 479, 412
Player 1, 480, 457
Player 1, 481, 502
Player 1, 482, 547
Player 1, 483, 502
Player 1, 484, 456
Player 1, 485, 503
Player 1, 486, 550
Player 1, 487, 597
Player 1, 488, 550
Player 1, 489, 598
Player 1, 490, 550
Player 1, 491, 501
Player 1, 492, 551
Player 1, 493, 601
Player 1, 494, 651
Player 1, 495, 701
Player 1, 496, 700
Player 1, 497, 698
Player 1, 498, 701
Player 1, 499, 702
Player 1, 500, 703
Player 1, 501, 704
Player 1, 502, 705
Player 1, 503, 704
Player 1, 504, 706
Player 1, 505, 707
Player 1, 506, 706
Player 1, 507, 704
Player 1, 508, 707
Player 1, 509, 706
Player 1, 510, 708
Player 1, 511, 707
Player 1, 512, 705
Player 1, 513, 708
Player 1, 514, 707
Player 1, 515, 705
Player 1, 516, 702
Player 1, 517, 698
Player 1, 518, 693
Player 1, 519, 699
Player 1, 520, 705
Player 1, 521, 711
Player 1, 522, 710
Player 1, 523, 712
Player 1, 524, 713
Player 1, 525, 712
Player 1, 526, 714
Player 1, 527, 713
Player 1, 528, 715
Player 1, 529, 716
Player 1, 530, 715
Player 1, 531, 713
Player 1, 532, 716
Player 1, 533, 717
Player 1, 534, 716
Player 1, 535, 718
Player 1, 536, 717
Player 1, 537, 719
Player 1, 538, 718
Player 1, 539, 720
Player 1, 540, 721
Player 1, 541, 720
Player 1, 542, 718
Player 1, 543, 721
Player 1, 544, 722
Player 1, 545, 723
Player 1, 546, 724
Player 1, 547, 723
Player 1, 548, 725
Player 1, 549, 724
Player 1, 550, 722
Player 1, 551, 725
Player 1, 552, 726
Player 1, 553, 725
Player 1, 554, 723
Player 1, 555, 726
Player 1, 556, 727
Player 1, 557, 728
Player 1, 558, 727
Player 1, 559, 725
Player 1, 560, 722
Player 1, 561, 718
Player 1, 562, 723
Player 1, 563, 718
Player 1, 564, 724
Player 1, 565, 730
Player 1, 566, 729
Player 1, 567, 727
Player 1, 568, 730
Player 1, 569, 731
Player 1, 570, 730
Player 1, 571, 728
Player 1, 572, 725
Player 1, 573, 729
Player 1, 574, 725
Player 1, 575, 730
Player 1, 576, 725
Player 1, 577, 719
Player 1, 578, 726
Player 1, 579, 733
Player 1, 580, 732
Player 1, 581, 730
Player 1, 582, 727
Player 1, 583, 731
Player 1, 584, 727
Player 1, 585, 732
Player 1, 586, 737
Player 1, 587, 736
Player 1, 588, 734
Player 1, 589, 737
Player 1, 590, 736
Player 1, 591, 734
Player 1, 592, 731
Player 1, 593, 727
Player 1, 594, 722
Player 1, 595, 728
Player 1, 596, 722
Player 1, 597, 715
Player 1, 598, 707
Player 1, 599, 698
Player 1, 600, 688
Player 1, 601, 699
Player 1, 602, 710
Player 1, 603, 699
Player 1, 604, 687
Player 1, 605, 700
Player 1, 606, 713
Player 1, 607, 726
Player 1, 608, 713
Player 1, 609, 699
Player 1, 610, 714
Player 1, 611, 729
Player 1, 612, 744
Player 1, 613, 743
Player 1, 614, 741
Player 1, 615, 744
Player 1, 616, 745
Player 1, 617, 746
Player 1, 618, 745
Player 1, 619, 747
Player 1, 620, 746
Player 1, 621, 748
Player 1, 622, 749
Player 1, 623, 750
Player 1, 624, 749
Player 1, 625, 751
Player 1, 626, 752
Player 1, 627, 751
Player 1, 628, 753
Player 1, 629, 752
Player 1, 630, 754
Player 1, 631, 755
Player 1, 632, 756
Player 1, 633, 755
Player 1, 634, 757
Player 1, 635, 756
Player 1, 636, 758
Player 1, 637, 757
Player 1, 638, 759
Player 1, 639, 760
Player 1, 640, 759
Player 1, 641, 761
Player 1, 642, 760
Player 1, 643, 762
Player 1, 644, 761
Player 1, 645, 763
Player 1, 646, 764
Player 1, 647, 763
Player 1, 648, 761
Player 1, 649, 764
Player 1, 650, 765
Player 1, 651, 766
Player 1, 652, 767
Player 1, 653, 766
Player 1, 654, 764
Player 1, 655, 761
Player 1, 656, 757
Player 1, 657, 762
Player 1, 658, 767
Player 1, 659, 766
Player 1, 660, 768
Player 1, 661, 769
Player 1, 662, 768
Player 1, 663, 766
Player 1, 664, 769
Player 1, 665, 768
Player 1, 666, 766
Player 1, 667, 769
Player 1, 668, 770
Player 1, 669, 769
Player 1, 670, 767
Player 1, 671, 770
Player 1, 672, 771
Player 1, 673, 770
Player 1, 674, 768
Player 1, 675, 765
Player 1, 676, 769
Player 1, 677, 773
Player 1, 678, 772
Player 1, 679, 774
Player 1, 680, 773
Player 1, 681, 771
Player 1, 682, 768
Player 1, 683, 772
Player 1, 684, 776
Player 1, 685, 777
Player 1, 686, 778
Player 1, 687, 779
Player 1, 688, 780
Player 1, 689, 779
Player 1, 690, 781
Player 1, 691, 782
Player 1, 692, 783
Player 1, 693, 782
Player 1, 694, 780
Player 1, 695, 777
Player 1, 696, 773
Player 1, 697, 778
Player 1, 698, 773
Player 1, 699, 767
Player 1, 700, 774
Player 1, 701, 781
Player 1, 702, 788
Player 1, 703, 787
Player 1, 704, 785
Player 1, 705, 782
Player 1, 706, 786
Player 1, 707, 782
Player 1, 708, 777
Player 1, 709, 771
Player 1, 710, 778
Player 1, 711, 785
Player 1, 712, 778
Player 1, 713, 786
Player 1, 714, 778
Player 1, 715, 787
Player 1, 716, 778
Player 1, 717, 788
Player 1, 718, 789
Player 1, 719, 788
Player 1, 720, 786
Player 1, 721, 783
Player 1, 722, 787
Player 1, 723, 791
Player 1, 724, 790
Player 1, 725, 788
Player 1, 726, 791
Player 1, 727, 790
Player 1, 728, 788
Player 1, 729, 791
Player 1, 730, 790
Player 1, 731, 788
Player 1, 732, 791
Player 1, 733, 792
Player 1, 734, 791
Player 1, 735, 789
Player 1, 736, 792
Player 1, 737, 791
Player 1, 738, 789
Player 1, 739, 786
Player 1, 740, 782
Player 1, 741, 787
Player 1, 742, 782
Player 1, 743, 776
Player 1, 744, 769
Player 1, 745, 777
Player 1, 746, 769
Player 1, 747, 760
Player 1, 748, 750
Player 1, 749, 761
Player 1, 750, 772
Player 1, 751, 761
Player 1, 752, 773
Player 1, 753, 785
Player 1, 754, 797
Player 1, 755, 798
Player 1, 756, 799
Player 1, 757, 798
Player 1, 758, 800
Player 1, 759, 801
Player 1, 760, 800
Player 1, 761, 802
Player 1, 762, 803
Player 1, 763, 802
Player 1, 764, 800
Player 1, 765, 803
Player 1, 766, 804
Player 1, 767, 805
Player 1, 768, 804
Player 1, 769, 806
Player 1, 770, 807
Player 1, 771, 806
Player 1, 772, 804
Player 1, 773, 801
Player 1, 774, 805
Player 1, 775, 809
Player 1, 776, 808
Player 1, 777, 806
Player 1, 778, 809
Player 1, 779, 810
Player 1, 780, 809
Player 1, 781, 811
Player 1, 782, 812
Player 1, 783, 813
Player 1, 784, 812
Player 1, 785, 814
Player 1, 786, 815
Player 1, 787, 816
Player 1, 788, 817
Player 1, 789, 816
Player 1, 790, 814
Player 1, 791, 817
Player 1, 792, 816
Player 1, 793, 814
Player 1, 794, 817
Player 1, 795, 816
Player 1, 796, 814
Player 1, 797, 811
Player 1, 798, 815
Player 1, 799, 811
Player 1, 800, 806
Player 1, 801, 800
Player 1, 802, 793
Player 1, 803, 785
Player 1, 804, 794
Player 1, 805, 803
Player 1, 806, 794
Player 1, 807, 804
Player 1, 808, 794
Player 1, 809, 805
Player 1, 810, 794
Player 1, 811, 806
Player 1, 812, 818
Player 1, 813, 819
Player 1, 814, 818
Player 1, 815, 820
Player 1, 816, 819
Player 1, 817, 821
Player 1, 818, 820
Player 1, 819, 822
Player 1, 820, 823
Player 1, 821, 822
Player 1, 822, 820
Player 1, 823, 817
Player 1, 824, 813
Player 1, 825, 808
Player 1, 826, 802
Player 1, 827, 795
Player 1, 828, 803
Player 1, 829, 795
Player 1, 830, 804
Player 1, 831, 795
Player 1, 832, 785
Player 1, 833, 796
Player 1, 834, 807
Player 1, 835, 796
Player 1, 836, 808
Player 1, 837, 796
Player 1, 838, 783
Player 1, 839, 797
Player 1, 840, 783
Player 1, 841, 768
Player 1, 842, 752
Player 1, 843, 769
Player 1, 844, 786
Player 1, 845, 769
Player 1, 846, 787
Player 1, 847, 769
Player 1, 848, 788
Player 1, 849, 807
Player 1, 850, 826
Player 1, 851, 825
Player 1, 852, 827
Player 1, 853, 828
Player 1, 854, 827
Player 1, 855, 829
Player 1, 856, 828
Player 1, 857, 826
Player 1, 858, 829
Player 1, 859, 828
Player 1, 860, 830
Player 1, 861, 829
Player 1, 862, 831
Player 1, 863, 830
Player 1, 864, 832
Player 1, 865, 833
Player 1, 866, 832
Player 1, 867, 834
Player 1, 868, 835
Player 1, 869, 834
Player 1, 870, 832
Player 1, 871, 835
Player 1, 872, 834
Player 1, 873, 836
Player 1, 874, 835
Player 1, 875, 837
Player 1, 876, 838
Player 1, 877, 839
Player 1, 878, 838
Player 1, 879, 840
Player 1, 880, 841
Player 1, 881, 840
Player 1, 882, 838
Player 1, 883, 835
Player 1, 884, 839
Player 1, 885, 843
Player 1, 886, 842
Player 1, 887, 840
Player 1, 888, 837
Player 1, 889, 841
Player 1, 890, 837
Player 1, 891, 832
Player 1, 892, 826
Player 1, 893, 819
Player 1, 894, 811
Player 1, 895, 802
Player 1, 896, 812
Player 1, 897, 802
Player 1, 898, 813
Player 1, 899, 802
Player 1, 900, 790
Player 1, 901, 803
Player 1, 902, 790
Player 1, 903, 776
Player 1, 904, 761
Player 1, 905, 777
Player 1, 906, 793
Player 1, 907, 777
Player 1, 908, 794
Player 1, 909, 811
Player 1, 910, 828
Player 1, 911, 811
Player 1, 912, 793
Player 1, 913, 774
Player 1, 914, 794
Player 1, 915, 774
Player 1, 916, 753
Player 1, 917, 731
Player 1, 918, 754
Player 1, 919, 731
Player 1, 920, 707
Player 1, 921, 732
Player 1, 922, 757
Player 1, 923, 732
Player 1, 924, 706
Player 1, 925, 679
Player 1, 926, 707
Player 1, 927, 679
Player 1, 928, 650
Player 1, 929, 680
Player 1, 930, 710
Player 1, 931, 680
Player 1, 932, 649
Player 1, 933, 617
Player 1, 934, 650
Player 1, 935, 617
Player 1, 936, 583
Player 1, 937, 618
Player 1, 938, 583
Player 1, 939, 547
Player 1, 940, 510
Player 1, 941, 472
Player 1, 942, 511
Player 1, 943, 550
Player 1, 944, 511
Player 1, 945, 471
Player 1, 946, 512
Player 1, 947, 553
Player 1, 948, 512
Player 1, 949, 554
Player 1, 950, 512
Player 1, 951, 469
Player 1, 952, 425
Player 1, 953, 470
Player 1, 954, 515
Player 1, 955, 560
Player 1, 956, 605
Player 1, 957, 650
Player 1, 958, 605
Player 1, 959, 651
Player 1, 960, 605
Player 1, 961, 558
Player 1, 962, 606
Player 1, 963, 654
Player 1, 964, 606
Player 1, 965, 557
Player 1, 966, 507
Player 1, 967, 558
Player 1, 968, 609
Player 1, 969, 660
Player 1, 970, 711
Player 1, 971, 660
Player 1, 972, 712
Player 1, 973, 660
Player 1, 974, 713
Player 1, 975, 660
Player 1, 976, 606
Player 1, 977, 661
Player 1, 978, 716
Player 1, 979, 661
Player 1, 980, 605
Player 1, 981, 662
Player 1, 982, 605
Player 1, 983, 547
Player 1, 984, 488
Player 1, 985, 428
Player 1, 986, 367
Player 1, 987, 429
Player 1, 988, 367
Player 1, 989, 430
Player 1, 990, 493
Player 1, 991, 556
Player 1, 992, 619
Player 1, 993, 556
Player 1, 994, 620
Player 1, 995, 684
Player 1, 996, 620
Player 1, 997, 685
Player 1, 998, 620
Player 1, 999, 686
Player 1, 1000, 752
Player 1, 1001, 686
Player 1, 1002, 753
Player 1, 1003, 820
Player 1, 1004, 887
Player 1, 1005, 888
Player 1, 1006, 887
Player 1, 1007, 885
Player 1, 1008, 882
Player 1, 1009, 886
Player 1, 1010, 882
Player 1, 1011, 877
Player 1, 1012, 871
Player 1, 1013, 878
Player 1, 1014, 871
Player 1, 1015, 879
Player 1, 1016, 871
Player 1, 1017, 862
Player 1, 1018, 852
Player 1, 1019, 841
Player 1, 1020, 829
Player 1, 1021, 816
Player 1, 1022, 802
Player 1, 1023, 787
Player 1, 1024, 771
Player 1, 1025, 754
Player 1, 1026, 736
Player 1, 1027, 717
Player 1, 1028, 697
Player 1, 1029, 718
Player 1, 1030, 697
Player 1, 1031, 719
Player 1, 1032, 697
Player 1, 1033, 720
Player 1, 1034, 697
Player 1, 1035, 721
Player 1, 1036, 697
Player 1, 1037, 672
Player 1, 1038, 698
Player 1, 1039, 672
Player 1, 1040, 645
Player 1, 1041, 617
Player 1, 1042, 588
Player 1, 1043, 558
Player 1, 1044, 527
Player 1, 1045, 559
Player 1, 1046, 527
Player 1, 1047, 494
Player 1, 1048, 528
Player 1, 1049, 494
Player 1, 1050, 459
Player 1, 1051, 495
Player 1, 1052, 531
Player 1, 1053, 567
Player 1, 1054, 531
Player 1, 1055, 494
Player 1, 1056, 456
Player 1, 1057, 495
Player 1, 1058, 456
Player 1, 1059, 496
Player 1, 1060, 456
Player 1, 1061, 415
Player 1, 1062, 373
Player 1, 1063, 330
Player 1, 1064, 286
Player 1, 1065, 241
Player 1, 1066, 287
Player 1, 1067, 241
Player 1, 1068, 194
Player 1, 1069, 242
Player 1, 1070, 194
Player 1, 1071, 243
Player 1, 1072, 292
Player 1, 1073, 243
Player 1, 1074, 293
Player 1, 1075, 343
Player 1, 1076, 393
Player 1, 1077, 343
Player 1, 1078, 292
Player 1, 1079, 240
Player 1, 1080, 293
Player 1, 1081, 240
Player 1, 1082, 294
Player 1, 1083, 240
Player 1, 1084, 185
Player 1, 1085, 241
Player 1, 1086, 297
Player 1, 1087, 353
Player 1, 1088, 409
Player 1, 1089, 465
Player 1, 1090, 409
Player 1, 1091, 466
Player 1, 1092, 523
Player 1, 1093, 580
Player 1, 1094, 523
Player 1, 1095, 581
Player 1, 1096, 523
Player 1, 1097, 464
Player 1, 1098, 524
Player 1, 1099, 584
Player 1, 1100, 524
Player 1, 1101, 585
Player 1, 1102, 524
Player 1, 1103, 586
Player 1, 1104, 648
Player 1, 1105, 586
Player 1, 1106, 649
Player 1, 1107, 712
Player 1, 1108, 775
Player 1, 1109, 838
Player 1, 1110, 775
Player 1, 1111, 711
Player 1, 1112, 646
Player 1, 1113, 580
Player 1, 1114, 647
Player 1, 1115, 580
Player 1, 1116, 512
Player 1, 1117, 443
Player 1, 1118, 373
Player 1, 1119, 444
Player 1, 1120, 373
Player 1, 1121, 445
Player 1, 1122, 517
Player 1, 1123, 589
Player 1, 1124, 661
Player 1, 1125, 589
Player 1, 1126, 516
Player 1, 1127, 590
Player 1, 1128, 516
Player 1, 1129, 441
Player 1, 1130, 365
Player 1, 1131, 442
Player 1, 1132, 365
Player 1, 1133, 287
Player 1, 1134, 366
Player 1, 1135, 445
Player 1, 1136, 524
Player 1, 1137, 445
Player 1, 1138, 525
Player 1, 1139, 445
Player 1, 1140, 364
Player 1, 1141, 446
Player 1, 1142, 364
Player 1, 1143, 447
Player 1, 1144, 530
Player 1, 1145, 447
Player 1, 1146, 363
Player 1, 1147, 278
Player 1, 1148, 192
Player 1, 1149, 105
Player 1, 1150, 193
Player 1, 1151, 105
Player 1, 1152, 194
Player 1, 1153, 283
Player 1, 1154, 372
Player 1, 1155, 283
Player 1, 1156, 373
Player 1, 1157, 283
Player 1, 1158, 374
Player 1, 1159, 283
Player 1, 1160, 191
Player 1, 1161, 98
Player 1, 1162, 192
Player 1, 1163, 286
Player 1, 1164, 192
Player 1, 1165, 287
Player 1, 1166, 192
Player 1, 1167, 96
Player 1, 1168, 193
Player 1, 1169, 96
Player 1, 1170, 194
Player 1, 1171, 292
Player 1, 1172, 390
Player 1, 1173, 488
Player 1, 1174, 390
Player 1, 1175, 291
Player 1, 1176, 191
Player 1, 1177, 90
Player 1, 1178, -12
Player 2, 2, 499
Player 2, 3, 497
Player 2, 4, 494
Player 2, 5, 498
Player 2, 6, 502
Player 2, 7, 501
Player 2, 8, 503
Player 2, 9, 504
Player 2, 10, 503
Player 2, 11, 501
Player 2, 12, 504
Player 2, 13, 505
Player 2, 14, 504
Player 2, 15, 506
Player 2, 16, 505
Player 2, 17, 503
Player 2, 18, 500
Player 2, 19, 496
Player 2, 20, 491
Player 2, 21, 497
Player 2, 22, 503
Player 2, 23, 497
Player 2, 24, 504
Player 2, 25, 511
Player 2, 26, 512
Player 2, 27, 511
Player 2, 28, 513
Player 2, 29, 512
Player 2, 30, 510
Player 2, 31, 507
Player 2, 32, 503
Player 2, 33, 508
Player 2, 34, 513
Player 2, 35, 514
Player 2, 36, 513
Player 2, 37, 511
Player 2, 38, 508
Player 2, 39, 504
Player 2, 40, 499
Player 2, 41, 493
Player 2, 42, 486
Player 2, 43, 494
Player 2, 44, 486
Player 2, 45, 495
Player 2, 46, 504
Player 2, 47, 513
Player 2, 48, 522
Player 2, 49, 523
Player 2, 50, 524
Player 2, 51, 525
Player 2, 52, 524
Player 2, 53, 522
Player 2, 54, 519
Player 2, 55, 523
Player 2, 56, 519
Player 2, 57, 514
Player 2, 58, 508
Player 2, 59, 501
Player 2, 60, 509
Player 2, 61, 501
Player 2, 62, 492
Player 2, 63, 502
Player 2, 64, 512
Player 2, 65, 502
Player 2, 66, 491
Player 2, 67, 479
Player 2, 68, 466
Player 2, 69, 452
Player 2, 70, 467
Player 2, 71, 452
Player 2, 72, 436
Player 2, 73, 453
Player 2, 74, 436
Player 2, 75, 454
Player 2, 76, 472
Player 2, 77, 490
Player 2, 78, 508
