Player,Game Number,Amount
Player 1, 359, 624
Player 1, 360, 623
Player 1, 361, 625
Player 1, 362, 626
Player 1, 363, 627
Player 1, 364, 628
Player 1, 365, 629
Player 1, 366, 630
Player 1, 367, 629
Player 1, 368, 627
Player 1, 369, 624
Player 1, 370, 620
Player 1, 371, 615
Player 1, 372, 609
Player 1, 373, 616
Player 1, 374, 623
Player 1, 375, 616
Player 1, 376, 624
Player 1, 377, 616
Player 1, 378, 607
Player 1, 379, 617
Player 1, 380, 627
Player 1, 381, 637
Player 1, 382, 636
Player 1, 383, 634
Player 1, 384, 637
Player 1, 385, 636
Player 1, 386, 634
Player 1, 387, 631
Player 1, 388, 635
Player 1, 389, 631
Player 1, 390, 626
Player 1, 391, 620
Player 1, 392, 627
Player 1, 393, 620
Player 1, 394, 612
Player 1, 395, 603
Player 1, 396, 593
Player 1, 397, 604
Player 1, 398, 615
Player 1, 399, 604
Player 1, 400, 592
Player 1, 401, 605
Player 1, 402, 618
Player 1, 403, 605
Player 1, 404, 591
Player 1, 405, 606
Player 1, 406, 621
Player 1, 407, 606
Player 1, 408, 590
Player 1, 409, 607
Player 1, 410, 590
Player 1, 411, 608
Player 1, 412, 590
Player 1, 413, 609
Player 1, 414, 628
Player 1, 415, 647
Player 1, 416, 646
Player 1, 417, 644
Player 1, 418, 641
Player 1, 419, 637
Player 1, 420, 632
Player 1, 421, 638
Player 1, 422, 644
Player 1, 423, 650
Player 1, 424, 651
Player 1, 425, 650
Player 1, 426, 652
Player 1, 427, 651
Player 1, 428, 649
Player 1, 429, 646
Player 1, 430, 650
Player 1, 431, 654
Player 1, 432, 655
Player 1, 433, 656
Player 1, 434, 655
Player 1, 435, 653
Player 1, 436, 656
Player 1, 437, 655
Player 1, 438, 653
Player 1, 439, 650
Player 1, 440, 646
Player 1, 441, 641
Player 1, 442, 647
Player 1, 443, 653
Player 1, 444, 659
Player 1, 445, 660
Player 1, 446, 659
Player 1, 447, 661
Player 1, 448, 660
Player 1, 449, 662
Player 1, 450, 661
Player 1, 451, 659
Player 1, 452, 662
Player 1, 453, 663
Player 1, 454, 664
Player 1, 455, 663
Player 1, 456, 661
Player 1, 457, 664
Player 1, 458, 665
Player 1, 459, 664
Player 1, 460, 662
Player 1, 461, 659
Player 1, 462, 663
Player 1, 463, 659
Player 1, 464, 654
Player 1, 465, 660
Player 1, 466, 666
Player 1, 467, 665
Player 1, 468, 667
Player 1, 469, 668
Player 1, 470, 669
Player 1, 471, 670
Player 1, 472, 669
Player 1, 473, 667
Player 1, 474, 664
Player 1, 475, 668
Player 1, 476, 672
Player 1, 477, 671
Player 1, 478, 673
Player 1, 479, 674
Player 1, 480, 673
Player 1, 481, 671
Player 1, 482, 674
Player 1, 483, 673
Player 1, 484, 671
Player 1, 485, 674
Player 1, 486, 675
Player 1, 487, 676
Player 1, 488, 677
Player 1, 489, 678
Player 1, 490, 677
Player 1, 491, 675
Player 1, 492, 672
Player 1, 493, 676
Player 1, 494, 680
Player 1, 495, 681
Player 1, 496, 680
Player 1, 497, 682
Player 1, 498, 683
Player 1, 499, 684
Player 1, 500, 683
Player 1, 501, 681
Player 1, 502, 678
Player 1, 503, 674
Player 1, 504, 669
Player 1, 505, 675
Player 1, 506, 669
Player 1, 507, 662
Player 1, 508, 654
Player 1, 509, 645
Player 1, 510, 655
Player 1, 511, 645
Player 1, 512, 634
Player 1, 513, 622
Player 1, 514, 635
Player 1, 515, 622
Player 1, 516, 636
Player 1, 517, 622
Player 1, 518, 637
Player 1, 519, 622
Player 1, 520, 638
Player 1, 521, 654
Player 1, 522, 670
Player 1, 523, 654
Player 1, 524, 637
Player 1, 525, 655
Player 1, 526, 673
Player 1, 527, 691
Player 1, 528, 692
Player 1, 529, 693
Player 1, 530, 694
Player 1, 531, 693
Player 1, 532, 691
Player 1, 533, 688
Player 1, 534, 684
Player 1, 535, 689
Player 1, 536, 694
Player 1, 537, 695
Player 1, 538, 696
Player 1, 539, 695
Player 1, 540, 693
Player 1, 541, 690
Player 1, 542, 686
Player 1, 543, 691
Player 1, 544, 696
Player 1, 545, 697
Player 1, 546, 698
Player 1, 547, 699
Player 1, 548, 698
Player 1, 549, 696
Player 1, 550, 693
Player 1, 551, 689
Player 1, 552, 694
Player 1, 553, 699
Player 1, 554, 698
Player 1, 555, 696
Player 1, 556, 693
Player 1, 557, 689
Player 1, 558, 684
Player 1, 559, 690
Player 1, 560, 684
Player 1, 561, 691
Player 1, 562, 698
Player 1, 563, 691
Player 1, 564, 699
Player 1, 565, 698
Player 1, 566, 700
Player 1, 567, 701
Player 1, 568, 700
Player 1, 569, 698
Player 1, 570, 701
Player 1, 571, 702
Player 1, 572, 701
Player 1, 573, 699
Player 1, 574, 702
Player 1, 575, 703
Player 1, 576, 704
Player 1, 577, 703
Player 1, 578, 705
Player 1, 579, 704
Player 1, 580, 702
Player 1, 581, 705
Player 1, 582, 704
Player 1, 583, 702
Player 1, 584, 699
Player 1, 585, 695
Player 1, 586, 700
Player 1, 587, 705
Player 1, 588, 706
Player 1, 589, 707
Player 1, 590, 706
Player 1, 591, 708
Player 1, 592, 707
Player 1, 593, 705
Player 1, 594, 708
Player 1, 595, 709
Player 1, 596, 710
Player 1, 597, 711
Player 1, 598, 710
Player 1, 599, 708
Player 1, 600, 711
Player 1, 601, 710
Player 1, 602, 712
Player 1, 603, 711
Player 1, 604, 709
Player 1, 605, 712
Player 1, 606, 711
Player 1, 607, 713
Player 1, 608, 712
Player 1, 609, 714
Player 1, 610, 715
Player 1, 611, 714
Player 1, 612, 716
Player 1, 613, 715
Player 1, 614, 713
Player 1, 615, 710
Player 1, 616, 714
Player 1, 617, 710
Player 1, 618, 715
Player 1, 619, 710
Player 1, 620, 704
Player 1, 621, 711
Player 1, 622, 718
Player 1, 623, 717
Player 1, 624, 715
Player 1, 625, 718
Player 1, 626, 717
Player 1, 627, 719
Player 1, 628, 718
Player 1, 629, 716
Player 1, 630, 719
Player 1, 631, 718
Player 1, 632, 720
Player 1, 633, 721
Player 1, 634, 720
Player 1, 635, 718
Player 1, 636, 721
Player 1, 637, 722
Player 1, 638, 721
Player 1, 639, 723
Player 1, 640, 724
Player 1, 641, 725
Player 1, 642, 726
Player 1, 643, 727
Player 1, 644, 728
Player 1, 645, 729
Player 1, 646, 728
Player 1, 647, 726
Player 1, 648, 723
Player 1, 649, 727
Player 1, 650, 731
Player 1, 651, 730
Player 1, 652, 728
Player 1, 653, 725
Player 1, 654, 729
Player 1, 655, 725
Player 1, 656, 730
Player 1, 657, 725
Player 1, 658, 731
Player 1, 659, 732
Player 1, 660, 733
Player 1, 661, 734
Player 1, 662, 735
Player 1, 663, 736
Player 1, 664, 735
Player 1, 665, 737
Player 1, 666, 738
Player 1, 667, 737
Player 1, 668, 735
Player 1, 669, 738
Player 1, 670, 737
Player 1, 671, 735
Player 1, 672, 738
Player 1, 673, 739
Player 1, 674, 740
Player 1, 675, 741
Player 1, 676, 740
Player 1, 677, 742
Player 1, 678, 741
Player 1, 679, 743
Player 1, 680, 744
Player 1, 681, 743
Player 1, 682, 745
Player 1, 683, 746
Player 1, 684, 747
Player 1, 685, 746
Player 1, 686, 748
Player 1, 687, 747
Player 1, 688, 749
Player 1, 689, 750
Player 1, 690, 749
Player 1, 691, 751
Player 1, 692, 752
Player 1, 693, 751
Player 1, 694, 749
Player 1, 695, 752
Player 1, 696, 751
Player 1, 697, 749
Player 1, 698, 746
Player 1, 699, 750
Player 1, 700, 754
Player 1, 701, 753
Player 1, 702, 755
Player 1, 703, 756
Player 1, 704, 757
Player 1, 705, 758
Player 1, 706, 757
Player 1, 707, 759
Player 1, 708, 758
Player 1, 709, 756
Player 1, 710, 759
Player 1, 711, 760
Player 1, 712, 759
Player 1, 713, 757
Player 1, 714, 760
Player 1, 715, 761
Player 1, 716, 762
Player 1, 717, 761
Player 1, 718, 759
Player 1, 719, 756
Player 1, 720, 760
Player 1, 721, 764
Player 1, 722, 765
Player 1, 723, 766
Player 1, 724, 765
Player 1, 725, 763
Player 1, 726, 766
Player 1, 727, 765
Player 1, 728, 767
Player 1, 729, 768
Player 1, 730, 769
Player 1, 731, 770
Player 1, 732, 771
Player 1, 733, 770
Player 1, 734, 772
Player 1, 735, 771
Player 1, 736, 769
Player 1, 737, 772
Player 1, 738, 773
Player 1, 739, 772
Player 1, 740, 770
Player 1, 741, 773
Player 1, 742, 774
Player 1, 743, 773
Player 1, 744, 771
Player 1, 745, 768
Player 1, 746, 764
Player 1, 747, 769
Player 1, 748, 764
Player 1, 749, 758
Player 1, 750, 765
Player 1, 751, 772
Player 1, 752, 779
Player 1, 753, 778
Player 1, 754, 780
Player 1, 755, 781
Player 1, 756, 780
Player 1, 757, 782
Player 1, 758, 783
Player 1, 759, 784
Player 1, 760, 785
Player 1, 761, 784
Player 1, 762, 786
Player 1, 763, 785
Player 1, 764, 787
Player 1, 765, 788
Player 1, 766, 789
Player 1, 767, 790
Player 1, 768, 789
Player 1, 769, 787
Player 1, 770, 784
Player 1, 771, 780
Player 1, 772, 785
Player 1, 773, 790
Player 1, 774, 791
Player 1, 775, 790
Player 1, 776, 792
Player 1, 777, 793
Player 1, 778, 794
Player 1, 779, 795
Player 1, 780, 796
Player 1, 781, 797
Player 1, 782, 798
Player 1, 783, 799
Player 1, 784, 800
Player 1, 785, 801
Player 1, 786, 802
Player 1, 787, 803
Player 1, 788, 802
Player 1, 789, 804
Player 1, 790, 805
Player 1, 791, 806
Player 1, 792, 805
Player 1, 793, 803
Player 1, 794, 800
Player 1, 795, 796
Player 1, 796, 791
Player 1, 797, 797
Player 1, 798, 791
Player 1, 799, 798
Player 1, 800, 805
Player 1, 801, 812
Player 1, 802, 813
Player 1, 803, 812
Player 1, 804, 810
Player 1, 805, 807
Player 1, 806, 811
Player 1, 807, 815
Player 1, 808, 814
Player 1, 809, 816
Player 1, 810, 815
Player 1, 811, 817
Player 1, 812, 818
Player 1, 813, 817
Player 1, 814, 819
Player 1, 815, 820
Player 1, 816, 819
Player 1, 817, 817
Player 1, 818, 820
Player 1, 819, 821
Player 1, 820, 822
Player 1, 821, 823
Player 1, 822, 824
Player 1, 823, 823
Player 1, 824, 821
Player 1, 825, 824
Player 1, 826, 823
Player 1, 827, 825
Player 1, 828, 826
Player 1, 829, 825
Player 1, 830, 827
Player 1, 831, 828
Player 1, 832, 827
Player 1, 833, 829
Player 1, 834, 828
Player 1, 835, 830
Player 1, 836, 829
Player 1, 837, 831
Player 1, 838, 830
Player 1, 839, 828
Player 1, 840, 825
Player 1, 841, 821
Player 1, 842, 826
Player 1, 843, 831
Player 1, 844, 832
Player 1, 845, 831
Player 1, 846, 829
Player 1, 847, 826
Player 1, 848, 830
Player 1, 849, 826
Player 1, 850, 821
Player 1, 851, 815
Player 1, 852, 808
Player 1, 853, 816
Player 1, 854, 824
Player 1, 855, 816
Player 1, 856, 807
Player 1, 857, 797
Player 1, 858, 808
Player 1, 859, 819
Player 1, 860, 830
Player 1, 861, 841
Player 1, 862, 840
Player 1, 863, 838
Player 1, 864, 841
Player 1, 865, 840
Player 1, 866, 838
Player 1, 867, 835
Player 1, 868, 839
Player 1, 869, 843
Player 1, 870, 844
Player 1, 871, 845
Player 1, 872, 844
Player 1, 873, 842
Player 1, 874, 845
Player 1, 875, 844
Player 1, 876, 846
Player 1, 877, 847
Player 1, 878, 846
Player 1, 879, 848
Player 1, 880, 849
Player 1, 881, 850
Player 1, 882, 851
Player 1, 883, 852
Player 1, 884, 853
Player 1, 885, 852
Player 1, 886, 854
Player 1, 887, 855
Player 1, 888, 854
Player 1, 889, 852
Player 1, 890, 855
Player 1, 891, 854
Player 1, 892, 852
Player 1, 893, 855
Player 1, 894, 854
Player 1, 895, 852
Player 1, 896, 849
Player 1, 897, 845
Player 1, 898, 840
Player 1, 899, 834
Player 1, 900, 827
Player 1, 901, 835
Player 1, 902, 827
Player 1, 903, 836
Player 1, 904, 827
Player 1, 905, 837
Player 1, 906, 827
Player 1, 907, 816
Player 1, 908, 828
Player 1, 909, 816
Player 1, 910, 829
Player 1, 911, 816
Player 1, 912, 802
Player 1, 913, 787
Player 1, 914, 803
Player 1, 915, 787
Player 1, 916, 770
Player 1, 917, 788
Player 1, 918, 770
Player 1, 919, 789
Player 1, 920, 808
Player 1, 921, 789
Player 1, 922, 809
Player 1, 923, 829
Player 1, 924, 809
Player 1, 925, 788
Player 1, 926, 766
Player 1, 927, 789
Player 1, 928, 766
Player 1, 929, 790
Player 1, 930, 766
Player 1, 931, 741
Player 1, 932, 715
Player 1, 933, 742
Player 1, 934, 769
Player 1, 935, 742
Player 1, 936, 714
Player 1, 937, 743
Player 1, 938, 772
Player 1, 939, 801
Player 1, 940, 830
Player 1, 941, 859
Player 1, 942, 858
Player 1, 943, 860
Player 1, 944, 861
Player 1, 945, 860
Player 1, 946, 858
Player 1, 947, 855
Player 1, 948, 859
Player 1, 949, 855
Player 1, 950, 850
Player 1, 951, 856
Player 1, 952, 850
Player 1, 953, 857
Player 1, 954, 864
Player 1, 955, 865
Player 1, 956, 866
Player 1, 957, 865
Player 1, 958, 863
Player 1, 959, 866
Player 1, 960, 867
Player 1, 961, 868
Player 1, 962, 867
Player 1, 963, 865
Player 1, 964, 868
Player 1, 965, 869
Player 1, 966, 870
Player 1, 967, 869
Player 1, 968, 871
Player 1, 969, 872
Player 1, 970, 873
Player 1, 971, 872
Player 1, 972, 870
Player 1, 973, 873
Player 1, 974, 872
Player 1, 975, 870
Player 1, 976, 873
Player 1, 977, 872
Player 1, 978, 874
Player 1, 979, 873
Player 1, 980, 871
Player 1, 981, 868
Player 1, 982, 872
Player 1, 983, 876
Player 1, 984, 875
Player 1, 985, 877
Player 1, 986, 876
Player 1, 987, 874
Player 1, 988, 871
Player 1, 989, 875
Player 1, 990, 879
Player 1, 991, 880
Player 1, 992, 881
Player 1, 993, 882
Player 1, 994, 881
Player 1, 995, 879
Player 1, 996, 876
Player 1, 997, 880
Player 1, 998, 884
Player 1, 999, 885
Player 1, 1000, 886
Player 1, 1001, 887
Player 1, 1002, 888
Player 1, 1003, 887
Player 1, 1004, 889
Player 1, 1005, 888
Player 1, 1006, 890
Player 1, 1007, 889
Player 1, 1008, 887
Player 1, 1009, 884
Player 1, 1010, 888
Player 1, 1011, 884
Player 1, 1012, 879
Player 1, 1013, 885
Player 1, 1014, 879
Player 1, 1015, 886
Player 1, 1016, 879
Player 1, 1017, 887
Player 1, 1018, 879
Player 1, 1019, 888
Player 1, 1020, 897
Player 1, 1021, 896
Player 1, 1022, 898
Player 1, 1023, 899
Player 1, 1024, 898
Player 1, 1025, 900
Player 1, 1026, 899
Player 1, 1027, 897
Player 1, 1028, 894
Player 1, 1029, 898
Player 1, 1030, 894
Player 1, 1031, 899
Player 1, 1032, 894
Player 1, 1033, 900
Player 1, 1034, 899
Player 1, 1035, 901
Player 1, 1036, 902
Player 1, 1037, 903
Player 1, 1038, 902
Player 1, 1039, 900
Player 1, 1040, 897
Player 1, 1041, 893
Player 1, 1042, 898
Player 1, 1043, 903
Player 1, 1044, 904
Player 1, 1045, 905
Player 1, 1046, 904
Player 1, 1047, 902
Player 1, 1048, 905
Player 1, 1049, 906
Player 1, 1050, 907
Player 1, 1051, 908
Player 1, 1052, 909
Player 1, 1053, 908
Player 1, 1054, 910
Player 1, 1055, 909
Player 1, 1056, 911
Player 1, 1057, 910
Player 1, 1058, 912
Player 1, 1059, 911
Player 1, 1060, 913
Player 1, 1061, 914
Player 1, 1062, 913
Player 1, 1063, 915
Player 1, 1064, 914
Player 1, 1065, 912
Player 1, 1066, 915
Player 1, 1067, 914
Player 1, 1068, 912
Player 1, 1069, 909
Player 1, 1070, 905
Player 1, 1071, 910
Player 1, 1072, 915
Player 1, 1073, 916
Player 1, 1074, 917
Player 1, 1075, 916
Player 1, 1076, 918
Player 1, 1077, 919
Player 1, 1078, 920
Player 1, 1079, 919
Player 1, 1080, 921
Player 1, 1081, 922
Player 1, 1082, 923
Player 1, 1083, 924
Player 1, 1084, 923
Player 1, 1085, 921
Player 1, 1086, 924
Player 1, 1087, 925
Player 1, 1088, 926
Player 1, 1089, 925
Player 1, 1090, 923
Player 1, 1091, 920
Player 1, 1092, 916
Player 1, 1093, 921
Player 1, 1094, 926
Player 1, 1095, 925
Player 1, 1096, 923
Player 1, 1097, 926
Player 1, 1098, 925
Player 1, 1099, 927
Player 1, 1100, 926
Player 1, 1101, 924
Player 1, 1102, 927
Player 1, 1103, 926
Player 1, 1104, 928
Player 1, 1105, 929
Player 1, 1106, 930
Player 1, 1107, 929
Player 1, 1108, 927
Player 1, 1109, 930
Player 1, 1110, 929
Player 1, 1111, 931
Player 1, 1112, 930
Player 1, 1113, 932
Player 1, 1114, 931
Player 1, 1115, 929
Player 1, 1116, 926
Player 1, 1117, 930
Player 1, 1118, 934
Player 1, 1119, 933
Player 1, 1120, 931
Player 1, 1121, 928
Player 1, 1122, 924
Player 1, 1123, 919
Player 1, 1124, 925
Player 1, 1125, 919
Player 1, 1126, 912
Player 1, 1127, 904
Player 1, 1128, 913
Player 1, 1129, 904
Player 1, 1130, 894
Player 1, 1131, 883
Player 1, 1132, 871
Player 1, 1133, 858
Player 1, 1134, 844
Player 1, 1135, 859
Player 1, 1136, 844
Player 1, 1137, 860
Player 1, 1138, 844
Player 1, 1139, 861
Player 1, 1140, 844
Player 1, 1141, 862
Player 1, 1142, 880
Player 1, 1143, 862
Player 1, 1144, 843
Player 1, 1145, 863
Player 1, 1146, 843
Player 1, 1147, 864
Player 1, 1148, 843
Player 1, 1149, 821
Player 1, 1150, 844
Player 1, 1151, 821
Player 1, 1152, 845
Player 1, 1153, 821
Player 1, 1154, 846
Player 1, 1155, 871
Player 1, 1156, 896
Player 1, 1157, 871
Player 1, 1158, 897
Player 1, 1159, 923
Player 1, 1160, 949
Player 1, 1161, 948
Player 1, 1162, 946
Player 1, 1163, 943
Player 1, 1164, 947
Player 1, 1165, 951
Player 1, 1166, 950
Player 1, 1167, 948
Player 1, 1168, 951
Player 1, 1169, 952
Player 1, 1170, 953
Player 1, 1171, 954
Player 1, 1172, 953
Player 1, 1173, 951
Player 1, 1174, 948
Player 1, 1175, 944
Player 1, 1176, 949
Player 1, 1177, 944
Player 1, 1178, 938
Player 1, 1179, 931
Player 1, 1180, 923
Player 1, 1181, 914
Player 1, 1182, 924
Player 1, 1183, 914
Player 1, 1184, 903
Player 1, 1185, 891
Player 1, 1186, 904
Player 1, 1187, 891
Player 1, 1188, 877
Player 1, 1189, 862
Player 1, 1190, 878
Player 1, 1191, 894
Player 1, 1192, 878
Player 1, 1193, 861
Player 1, 1194, 843
Player 1, 1195, 862
Player 1, 1196, 843
Player 1, 1197, 863
Player 1, 1198, 843
Player 1, 1199, 864
Player 1, 1200, 885
Player 1, 1201, 906
Player 1, 1202, 927
Player 1, 1203, 948
Player 1, 1204, 927
Player 1, 1205, 949
Player 1, 1206, 971
Player 1, 1207, 970
Player 1, 1208, 968
Player 1, 1209, 971
Player 1, 1210, 970
Player 1, 1211, 968
Player 1, 1212, 971
Player 1, 1213, 970
Player 1, 1214, 972
Player 1, 1215, 973
Player 1, 1216, 972
Player 1, 1217, 970
Player 1, 1218, 967
Player 1, 1219, 963
Player 1, 1220, 958
Player 1, 1221, 952
Player 1, 1222, 959
Player 1, 1223, 966
Player 1, 1224, 973
Player 1, 1225, 972
Player 1, 1226, 970
Player 1, 1227, 967
Player 1, 1228, 971
Player 1, 1229, 975
Player 1, 1230, 976
Player 1, 1231, 975
Player 1, 1232, 977
Player 1, 1233, 976
Player 1, 1234, 974
Player 1, 1235, 971
Player 1, 1236, 975
Player 1, 1237, 971
Player 1, 1238, 966
Player 1, 1239, 960
Player 1, 1240, 967
Player 1, 1241, 974
Player 1, 1242, 967
Player 1, 1243, 959
Player 1, 1244, 968
Player 1, 1245, 959
Player 1, 1246, 969
Player 1, 1247, 959
Player 1, 1248, 948
