Player,Game Number,Amount
Player 1, 148, 552
Player 1, 149, 553
Player 1, 150, 554
Player 1, 151, 553
Player 1, 152, 551
Player 1, 153, 548
Player 1, 154, 552
Player 1, 155, 556
Player 1, 156, 555
Player 1, 157, 553
Player 1, 158, 550
Player 1, 159, 554
Player 1, 160, 550
Player 1, 161, 545
Player 1, 162, 551
Player 1, 163, 557
Player 1, 164, 556
Player 1, 165, 554
Player 1, 166, 557
Player 1, 167, 556
Player 1, 168, 558
Player 1, 169, 559
Player 1, 170, 558
Player 1, 171, 560
Player 1, 172, 561
Player 1, 173, 560
Player 1, 174, 558
Player 1, 175, 555
Player 1, 176, 551
Player 1, 177, 546
Player 1, 178, 540
Player 1, 179, 547
Player 1, 180, 540
Player 1, 181, 532
Player 1, 182, 541
Player 1, 183, 550
Player 1, 184, 541
Player 1, 185, 551
Player 1, 186, 541
Player 1, 187, 530
Player 1, 188, 542
Player 1, 189, 530
Player 1, 190, 543
Player 1, 191, 556
Player 1, 192, 543
Player 1, 193, 529
Player 1, 194, 544
Player 1, 195, 559
Player 1, 196, 544
Player 1, 197, 560
Player 1, 198, 576
Player 1, 199, 575
Player 1, 200, 573
Player 1, 201, 570
Player 1, 202, 574
Player 1, 203, 578
Player 1, 204, 577
Player 1, 205, 579
Player 1, 206, 580
Player 1, 207, 579
Player 1, 208, 577
Player 1, 209, 580
Player 1, 210, 581
Player 1, 211, 580
Player 1, 212, 582
Player 1, 213, 581
Player 1, 214, 579
Player 1, 215, 576
Player 1, 216, 580
Player 1, 217, 584
Player 1, 218, 583
Player 1, 219, 585
Player 1, 220, 584
Player 1, 221, 582
Player 1, 222, 585
Player 1, 223, 584
Player 1, 224, 586
Player 1, 225, 587
Player 1, 226, 586
Player 1, 227, 584
Player 1, 228, 587
Player 1, 229, 588
Player 1, 230, 589
Player 1, 231, 590
Player 1, 232, 589
Player 1, 233, 591
Player 1, 234, 590
Player 1, 235, 588
Player 1, 236, 591
Player 1, 237, 590
Player 1, 238, 588
Player 1, 239, 591
Player 1, 240, 590
Player 1, 241, 588
Player 1, 242, 591
Player 1, 243, 590
Player 1, 244, 592
Player 1, 245, 593
Player 1, 246, 592
Player 1, 247, 594
Player 1, 248, 593
Player 1, 249, 595
Player 1, 250, 596
Player 1, 251, 597
Player 1, 252, 598
Player 1, 253, 599
Player 1, 254, 600
Player 1, 255, 599
Player 1, 256, 597
Player 1, 257, 600
Player 1, 258, 601
Player 1, 259, 600
Player 1, 260, 602
Player 1, 261, 603
Player 1, 262, 602
Player 1, 263, 604
Player 1, 264, 605
Player 1, 265, 604
Player 1, 266, 606
Player 1, 267, 605
Player 1, 268, 603
Player 1, 269, 600
Player 1, 270, 596
Player 1, 271, 601
Player 1, 272, 596
Player 1, 273, 590
Player 1, 274, 583
Player 1, 275, 591
Player 1, 276, 599
Player 1, 277, 591
Player 1, 278, 600
Player 1, 279, 591
Player 1, 280, 581
Player 1, 281, 570
Player 1, 282, 558
Player 1, 283, 545
Player 1, 284, 531
Player 1, 285, 546
Player 1, 286, 561
Player 1, 287, 546
Player 1, 288, 530
Player 1, 289, 513
Player 1, 290, 495
Player 1, 291, 514
Player 1, 292, 533
Player 1, 293, 514
Player 1, 294, 534
Player 1, 295, 554
Player 1, 296, 574
Player 1, 297, 594
Player 1, 298, 574
Player 1, 299, 595
Player 1, 300, 574
Player 1, 301, 552
Player 1, 302, 529
Player 1, 303, 553
Player 1, 304, 529
Player 1, 305, 504
Player 1, 306, 530
Player 1, 307, 556
Player 1, 308, 582
Player 1, 309, 556
Player 1, 310, 583
Player 1, 311, 556
Player 1, 312, 528
Player 1, 313, 557
Player 1, 314, 528
Player 1, 315, 558
Player 1, 316, 588
Player 1, 317, 558
Player 1, 318, 589
Player 1, 319, 620
Player 1, 320, 621
Player 1, 321, 620
Player 1, 322, 622
Player 1, 323, 623
Player 1, 324, 624
Player 1, 325, 623
Player 1, 326, 625
Player 1, 327, 624
Player 1, 328, 622
Player 1, 329, 625
Player 1, 330, 626
Player 1, 331, 627
Player 1, 332, 626
Player 1, 333, 628
Player 1, 334, 629
Player 1, 335, 630
Player 1, 336, 631
Player 1, 337, 630
Player 1, 338, 632
Player 1, 339, 631
Player 1, 340, 629
Player 1, 341, 626
Player 1, 342, 630
Player 1, 343, 626
Player 1, 344, 631
Player 1, 345, 636
Player 1, 346, 635
Player 1, 347, 633
Player 1, 348, 630
Player 1, 349, 634
Player 1, 350, 630
Player 1, 351, 625
Player 1, 352, 619
Player 1, 353, 626
Player 1, 354, 633
Player 1, 355, 640
Player 1, 356, 641
Player 1, 357, 642
Player 1, 358, 641
Player 1, 359, 643
Player 1, 360, 642
Player 1, 361, 640
Player 1, 362, 643
Player 1, 363, 644
Player 1, 364, 643
Player 1, 365, 641
Player 1, 366, 638
Player 1, 367, 634
Player 1, 368, 629
Player 1, 369, 623
Player 1, 370, 630
Player 1, 371, 623
Player 1, 372, 631
Player 1, 373, 639
Player 1, 374, 631
Player 1, 375, 640
Player 1, 376, 649
Player 1, 377, 648
Player 1, 378, 650
Player 1, 379, 649
Player 1, 380, 651
Player 1, 381, 650
Player 1, 382, 652
Player 1, 383, 651
Player 1, 384, 649
Player 1, 385, 652
Player 1, 386, 651
Player 1, 387, 653
Player 1, 388, 654
Player 1, 389, 653
Player 1, 390, 655
Player 1, 391, 654
Player 1, 392, 656
Player 1, 393, 657
Player 1, 394, 658
Player 1, 395, 659
Player 1, 396, 660
Player 1, 397, 661
Player 1, 398, 660
Player 1, 399, 662
Player 1, 400, 661
Player 1, 401, 663
Player 1, 402, 664
Player 1, 403, 663
Player 1, 404, 665
Player 1, 405, 664
Player 1, 406, 666
Player 1, 407, 667
Player 1, 408, 668
Player 1, 409, 669
Player 1, 410, 670
Player 1, 411, 669
Player 1, 412, 671
Player 1, 413, 670
Player 1, 414, 668
Player 1, 415, 665
Player 1, 416, 669
Player 1, 417, 673
Player 1, 418, 674
Player 1, 419, 675
Player 1, 420, 676
Player 1, 421, 675
Player 1, 422, 673
Player 1, 423, 670
Player 1, 424, 674
Player 1, 425, 678
Player 1, 426, 677
Player 1, 427, 679
Player 1, 428, 678
Player 1, 429, 680
Player 1, 430, 681
Player 1, 431, 682
Player 1, 432, 681
Player 1, 433, 683
Player 1, 434, 684
Player 1, 435, 685
Player 1, 436, 684
Player 1, 437, 682
Player 1, 438, 685
Player 1, 439, 686
Player 1, 440, 685
Player 1, 441, 683
Player 1, 442, 686
Player 1, 443, 685
Player 1, 444, 683
Player 1, 445, 686
Player 1, 446, 685
Player 1, 447, 687
Player 1, 448, 688
Player 1, 449, 687
Player 1, 450, 685
Player 1, 451, 682
Player 1, 452, 686
Player 1, 453, 690
Player 1, 454, 691
Player 1, 455, 692
Player 1, 456, 691
Player 1, 457, 693
Player 1, 458, 692
Player 1, 459, 690
Player 1, 460, 693
Player 1, 461, 692
Player 1, 462, 694
Player 1, 463, 695
Player 1, 464, 694
Player 1, 465, 696
Player 1, 466, 697
Player 1, 467, 698
Player 1, 468, 697
Player 1, 469, 695
Player 1, 470, 692
Player 1, 471, 696
Player 1, 472, 692
Player 1, 473, 687
Player 1, 474, 693
Player 1, 475, 699
Player 1, 476, 700
Player 1, 477, 699
Player 1, 478, 701
Player 1, 479, 702
Player 1, 480, 701
Player 1, 481, 703
Player 1, 482, 702
Player 1, 483, 704
Player 1, 484, 705
Player 1, 485, 706
Player 1, 486, 705
Player 1, 487, 707
Player 1, 488, 706
Player 1, 489, 704
Player 1, 490, 707
Player 1, 491, 708
Player 1, 492, 707
Player 1, 493, 705
Player 1, 494, 702
Player 1, 495, 706
Player 1, 496, 710
Player 1, 497, 709
Player 1, 498, 707
Player 1, 499, 710
Player 1, 500, 709
Player 1, 501, 707
Player 1, 502, 710
Player 1, 503, 711
Player 1, 504, 712
Player 1, 505, 713
Player 1, 506, 712
Player 1, 507, 714
Player 1, 508, 715
Player 1, 509, 716
Player 1, 510, 715
Player 1, 511, 713
Player 1, 512, 716
Player 1, 513, 715
Player 1, 514, 717
Player 1, 515, 718
Player 1, 516, 717
Player 1, 517, 715
Player 1, 518, 712
Player 1, 519, 708
Player 1, 520, 703
Player 1, 521, 709
Player 1, 522, 715
Player 1, 523, 721
Player 1, 524, 722
Player 1, 525, 723
Player 1, 526, 724
Player 1, 527, 725
Player 1, 528, 724
Player 1, 529, 722
Player 1, 530, 719
Player 1, 531, 723
Player 1, 532, 727
Player 1, 533, 726
Player 1, 534, 724
Player 1, 535, 721
Player 1, 536, 717
Player 1, 537, 712
Player 1, 538, 718
Player 1, 539, 724
Player 1, 540, 718
Player 1, 541, 711
Player 1, 542, 719
Player 1, 543, 727
Player 1, 544, 726
Player 1, 545, 724
Player 1, 546, 721
Player 1, 547, 717
Player 1, 548, 712
Player 1, 549, 718
Player 1, 550, 712
Player 1, 551, 705
Player 1, 552, 713
Player 1, 553, 721
Player 1, 554, 713
Player 1, 555, 704
Player 1, 556, 714
Player 1, 557, 704
Player 1, 558, 715
Player 1, 559, 726
Player 1, 560, 737
Player 1, 561, 738
Player 1, 562, 739
Player 1, 563, 738
Player 1, 564, 736
Player 1, 565, 733
Player 1, 566, 729
Player 1, 567, 734
Player 1, 568, 739
Player 1, 569, 740
Player 1, 570, 739
Player 1, 571, 737
Player 1, 572, 734
Player 1, 573, 730
Player 1, 574, 735
Player 1, 575, 730
Player 1, 576, 724
Player 1, 577, 717
Player 1, 578, 709
Player 1, 579, 718
Player 1, 580, 709
Player 1, 581, 699
Player 1, 582, 710
Player 1, 583, 699
Player 1, 584, 711
Player 1, 585, 723
Player 1, 586, 735
Player 1, 587, 723
Player 1, 588, 736
Player 1, 589, 749
Player 1, 590, 748
Player 1, 591, 746
Player 1, 592, 743
Player 1, 593, 739
Player 1, 594, 734
Player 1, 595, 728
Player 1, 596, 735
Player 1, 597, 742
Player 1, 598, 749
Player 1, 599, 748
Player 1, 600, 746
Player 1, 601, 743
Player 1, 602, 739
Player 1, 603, 734
Player 1, 604, 740
Player 1, 605, 734
Player 1, 606, 741
Player 1, 607, 734
Player 1, 608, 726
Player 1, 609, 717
Player 1, 610, 727
Player 1, 611, 737
Player 1, 612, 727
Player 1, 613, 716
Player 1, 614, 728
Player 1, 615, 716
Player 1, 616, 729
Player 1, 617, 742
Player 1, 618, 755
Player 1, 619, 754
Player 1, 620, 752
Player 1, 621, 755
Player 1, 622, 756
Player 1, 623, 755
Player 1, 624, 753
Player 1, 625, 756
Player 1, 626, 755
Player 1, 627, 757
Player 1, 628, 758
Player 1, 629, 757
Player 1, 630, 759
Player 1, 631, 760
Player 1, 632, 759
Player 1, 633, 761
Player 1, 634, 760
Player 1, 635, 762
Player 1, 636, 763
Player 1, 637, 764
Player 1, 638, 765
Player 1, 639, 764
Player 1, 640, 762
Player 1, 641, 759
Player 1, 642, 755
Player 1, 643, 760
Player 1, 644, 755
Player 1, 645, 749
Player 1, 646, 756
Player 1, 647, 763
Player 1, 648, 770
Player 1, 649, 771
Player 1, 650, 772
Player 1, 651, 773
Player 1, 652, 772
Player 1, 653, 770
Player 1, 654, 767
Player 1, 655, 763
Player 1, 656, 768
Player 1, 657, 763
Player 1, 658, 769
Player 1, 659, 775
Player 1, 660, 774
Player 1, 661, 772
Player 1, 662, 769
Player 1, 663, 765
Player 1, 664, 770
Player 1, 665, 775
Player 1, 666, 776
Player 1, 667, 775
Player 1, 668, 773
Player 1, 669, 776
Player 1, 670, 777
Player 1, 671, 776
Player 1, 672, 778
Player 1, 673, 779
Player 1, 674, 778
Player 1, 675, 780
Player 1, 676, 779
Player 1, 677, 777
Player 1, 678, 774
Player 1, 679, 770
Player 1, 680, 775
Player 1, 681, 770
Player 1, 682, 776
Player 1, 683, 782
Player 1, 684, 781
Player 1, 685, 783
Player 1, 686, 782
Player 1, 687, 784
Player 1, 688, 783
Player 1, 689, 781
Player 1, 690, 778
Player 1, 691, 782
Player 1, 692, 778
Player 1, 693, 783
Player 1, 694, 788
Player 1, 695, 787
Player 1, 696, 785
Player 1, 697, 788
Player 1, 698, 789
Player 1, 699, 790
Player 1, 700, 789
Player 1, 701, 791
Player 1, 702, 792
Player 1, 703, 793
Player 1, 704, 792
Player 1, 705, 794
Player 1, 706, 795
Player 1, 707, 794
Player 1, 708, 792
Player 1, 709, 795
Player 1, 710, 796
Player 1, 711, 795
Player 1, 712, 797
Player 1, 713, 798
Player 1, 714, 797
Player 1, 715, 795
Player 1, 716, 798
Player 1, 717, 797
Player 1, 718, 795
Player 1, 719, 798
Player 1, 720, 797
Player 1, 721, 795
Player 1, 722, 798
Player 1, 723, 797
Player 1, 724, 795
Player 1, 725, 798
Player 1, 726, 799
Player 1, 727, 800
Player 1, 728, 801
Player 1, 729, 802
Player 1, 730, 801
Player 1, 731, 803
Player 1, 732, 802
Player 1, 733, 800
Player 1, 734, 803
Player 1, 735, 802
Player 1, 736, 800
Player 1, 737, 797
Player 1, 738, 801
Player 1, 739, 805
Player 1, 740, 804
Player 1, 741, 806
Player 1, 742, 807
Player 1, 743, 808
Player 1, 744, 807
Player 1, 745, 805
Player 1, 746, 802
Player 1, 747, 806
Player 1, 748, 810
Player 1, 749, 811
Player 1, 750, 812
Player 1, 751, 811
Player 1, 752, 809
Player 1, 753, 806
Player 1, 754, 810
Player 1, 755, 806
Player 1, 756, 801
Player 1, 757, 807
Player 1, 758, 813
Player 1, 759, 814
Player 1, 760, 813
Player 1, 761, 815
Player 1, 762, 816
Player 1, 763, 817
Player 1, 764, 818
Player 1, 765, 819
Player 1, 766, 820
Player 1, 767, 821
Player 1, 768, 822
Player 1, 769, 821
Player 1, 770, 823
Player 1, 771, 822
Player 1, 772, 820
Player 1, 773, 817
Player 1, 774, 813
Player 1, 775, 808
Player 1, 776, 814
Player 1, 777, 808
Player 1, 778, 815
Player 1, 779, 822
Player 1, 780, 829
Player 1, 781, 830
Player 1, 782, 829
Player 1, 783, 831
Player 1, 784, 830
Player 1, 785, 828
Player 1, 786, 831
Player 1, 787, 830
Player 1, 788, 828
Player 1, 789, 825
Player 1, 790, 829
Player 1, 791, 825
Player 1, 792, 830
Player 1, 793, 835
Player 1, 794, 836
Player 1, 795, 835
Player 1, 796, 833
Player 1, 797, 830
Player 1, 798, 834
Player 1, 799, 830
Player 1, 800, 835
Player 1, 801, 840
Player 1, 802, 839
Player 1, 803, 841
Player 1, 804, 842
Player 1, 805, 841
Player 1, 806, 843
Player 1, 807, 844
Player 1, 808, 843
Player 1, 809, 841
Player 1, 810, 838
Player 1, 811, 834
Player 1, 812, 829
Player 1, 813, 823
Player 1, 814, 830
Player 1, 815, 823
Player 1, 816, 831
Player 1, 817, 823
Player 1, 818, 832
Player 1, 819, 823
Player 1, 820, 833
Player 1, 821, 823
Player 1, 822, 812
Player 1, 823, 800
Player 1, 824, 787
Player 1, 825, 801
Player 1, 826, 787
Player 1, 827, 772
Player 1, 828, 788
Player 1, 829, 804
Player 1, 830, 788
Player 1, 831, 771
Player 1, 832, 789
Player 1, 833, 771
Player 1, 834, 790
Player 1, 835, 809
Player 1, 836, 828
Player 1, 837, 847
Player 1, 838, 848
Player 1, 839, 849
Player 1, 840, 850
Player 1, 841, 851
Player 1, 842, 850
Player 1, 843, 852
Player 1, 844, 853
Player 1, 845, 854
Player 1, 846, 855
Player 1, 847, 856
Player 1, 848, 857
Player 1, 849, 856
Player 1, 850, 854
Player 1, 851, 851
Player 1, 852, 847
Player 1, 853, 852
Player 1, 854, 857
Player 1, 855, 856
Player 1, 856, 858
Player 1, 857, 859
Player 1, 858, 860
Player 1, 859, 861
Player 1, 860, 862
Player 1, 861, 863
Player 1, 862, 862
Player 1, 863, 860
Player 1, 864, 857
Player 1, 865, 853
Player 1, 866, 858
Player 1, 867, 863
Player 1, 868, 862
Player 1, 869, 864
Player 1, 870, 863
Player 1, 871, 865
Player 1, 872, 866
Player 1, 873, 867
Player 1, 874, 866
Player 1, 875, 864
Player 1, 876, 867
Player 1, 877, 868
Player 1, 878, 869
Player 1, 879, 870
Player 1, 880, 871
Player 1, 881, 872
Player 1, 882, 873
Player 1, 883, 872
Player 1, 884, 870
Player 1, 885, 867
Player 1, 886, 871
Player 1, 887, 875
Player 1, 888, 876
Player 1, 889, 875
Player 1, 890, 877
Player 1, 891, 878
Player 1, 892, 877
Player 1, 893, 875
Player 1, 894, 878
Player 1, 895, 879
Player 1, 896, 878
Player 1, 897, 880
Player 1, 898, 881
Player 1, 899, 880
Player 1, 900, 878
Player 1, 901, 875
Player 1, 902, 871
Player 1, 903, 876
Player 1, 904, 871
Player 1, 905, 865
Player 1, 906, 858
Player 1, 907, 850
Player 1, 908, 859
Player 1, 909, 850
Player 1, 910, 840
Player 1, 911, 829
Player 1, 912, 817
Player 1, 913, 830
Player 1, 914, 843
Player 1, 915, 856
Player 1, 916, 843
Player 1, 917, 857
Player 1, 918, 871
Player 1, 919, 857
Player 1, 920, 842
Player 1, 921, 858
Player 1, 922, 874
Player 1, 923, 890
Player 1, 924, 891
Player 1, 925, 892
Player 1, 926, 891
Player 1, 927, 893
Player 1, 928, 892
Player 1, 929, 894
Player 1, 930, 895
Player 1, 931, 894
Player 1, 932, 896
Player 1, 933, 895
Player 1, 934, 897
Player 1, 935, 896
Player 1, 936, 898
Player 1, 937, 897
Player 1, 938, 895
Player 1, 939, 892
Player 1, 940, 888
Player 1, 941, 883
Player 1, 942, 889
Player 1, 943, 883
Player 1, 944, 890
Player 1, 945, 883
Player 1, 946, 891
Player 1, 947, 899
Player 1, 948, 898
Player 1, 949, 896
Player 1, 950, 893
Player 1, 951, 889
Player 1, 952, 894
Player 1, 953, 899
Player 1, 954, 898
Player 1, 955, 900
Player 1, 956, 901
Player 1, 957, 900
Player 1, 958, 898
Player 1, 959, 895
Player 1, 960, 899
Player 1, 961, 903
Player 1, 962, 904
Player 1, 963, 905
Player 1, 964, 906
Player 1, 965, 907
Player 1, 966, 906
Player 1, 967, 904
Player 1, 968, 907
Player 1, 969, 908
Player 1, 970, 909
Player 1, 971, 908
Player 1, 972, 910
Player 1, 973, 909
Player 1, 974, 911
Player 1, 975, 910
Player 1, 976, 908
Player 1, 977, 905
Player 1, 978, 909
Player 1, 979, 905
Player 1, 980, 900
Player 1, 981, 906
Player 1, 982, 900
Player 1, 983, 893
Player 1, 984, 885
Player 1, 985, 894
Player 1, 986, 903
Player 1, 987, 912
Player 1, 988, 913
Player 1, 989, 914
Player 1, 990, 915
Player 1, 991, 916
Player 1, 992, 915
Player 1, 993, 913
Player 1, 994, 916
Player 1, 995, 917
Player 1, 996, 916
Player 1, 997, 918
Player 1, 998, 917
Player 1, 999, 919
Player 1, 1000, 918
Player 1, 1001, 920
Player 1, 1002, 921
Player 1, 1003, 920
Player 1, 1004, 922
Player 1, 1005, 923
Player 1, 1006, 924
Player 1, 1007, 923
Player 1, 1008, 925
Player 1, 1009, 924
Player 1, 1010, 922
Player 1, 1011, 919
Player 1, 1012, 923
Player 1, 1013, 927
Player 1, 1014, 928
Player 1, 1015, 929
Player 1, 1016, 928
Player 1, 1017, 930
Player 1, 1018, 929
Player 1, 1019, 927
Player 1, 1020, 924
Player 1, 1021, 928
Player 1, 1022, 932
Player 1, 1023, 933
Player 1, 1024, 934
Player 1, 1025, 935
Player 1, 1026, 936
Player 1, 1027, 937
Player 1, 1028, 938
Player 1, 1029, 939
Player 1, 1030, 938
Player 1, 1031, 940
Player 1, 1032, 941
Player 1, 1033, 940
Player 1, 1034, 938
Player 1, 1035, 935
Player 1, 1036, 931
Player 1, 1037, 936
Player 1, 1038, 941
Player 1, 1039, 942
Player 1, 1040, 941
Player 1, 1041, 943
Player 1, 1042, 944
Player 1, 1043, 945
Player 1, 1044, 944
Player 1, 1045, 942
Player 1, 1046, 939
Player 1, 1047, 943
Player 1, 1048, 939
Player 1, 1049, 934
Player 1, 1050, 928
Player 1, 1051, 935
Player 1, 1052, 942
Player 1, 1053, 935
Player 1, 1054, 943
Player 1, 1055, 935
Player 1, 1056, 926
Player 1, 1057, 916
Player 1, 1058, 905
Player 1, 1059, 893
Player 1, 1060, 906
Player 1, 1061, 893
Player 1, 1062, 907
Player 1, 1063, 893
Player 1, 1064, 878
Player 1, 1065, 894
Player 1, 1066, 910
Player 1, 1067, 894
Player 1, 1068, 877
Player 1, 1069, 895
Player 1, 1070, 877
Player 1, 1071, 858
Player 1, 1072, 838
Player 1, 1073, 859
Player 1, 1074, 880
Player 1, 1075, 901
Player 1, 1076, 922
Player 1, 1077, 901
Player 1, 1078, 879
Player 1, 1079, 902
Player 1, 1080, 925
Player 1, 1081, 948
Player 1, 1082, 947
Player 1, 1083, 949
Player 1, 1084, 948
Player 1, 1085, 946
Player 1, 1086, 943
Player 1, 1087, 939
Player 1, 1088, 934
Player 1, 1089, 940
Player 1, 1090, 946
Player 1, 1091, 940
Player 1, 1092, 947
Player 1, 1093, 954
Player 1, 1094, 955
Player 1, 1095, 954
Player 1, 1096, 952
Player 1, 1097, 955
Player 1, 1098, 954
Player 1, 1099, 956
Player 1, 1100, 957
Player 1, 1101, 958
Player 1, 1102, 957
Player 1, 1103, 959
Player 1, 1104, 960
Player 1, 1105, 961
Player 1, 1106, 962
Player 1, 1107, 961
Player 1, 1108, 959
Player 1, 1109, 956
Player 1, 1110, 960
Player 1, 1111, 956
Player 1, 1112, 961
Player 1, 1113, 956
Player 1, 1114, 950
Player 1, 1115, 943
Player 1, 1116, 951
Player 1, 1117, 943
Player 1, 1118, 934
Player 1, 1119, 944
Player 1, 1120, 934
Player 1, 1121, 945
Player 1, 1122, 956
Player 1, 1123, 967
Player 1, 1124, 966
Player 1, 1125, 964
Player 1, 1126, 961
Player 1, 1127, 965
Player 1, 1128, 961
Player 1, 1129, 956
Player 1, 1130, 950
Player 1, 1131, 943
Player 1, 1132, 935
Player 1, 1133, 926
Player 1, 1134, 916
Player 1, 1135, 927
Player 1, 1136, 916
Player 1, 1137, 904
Player 1, 1138, 917
Player 1, 1139, 904
Player 1, 1140, 918
Player 1, 1141, 904
Player 1, 1142, 919
Player 1, 1143, 904
Player 1, 1144, 888
Player 1, 1145, 905
Player 1, 1146, 888
Player 1, 1147, 906
Player 1, 1148, 888
Player 1, 1149, 907
Player 1, 1150, 926
Player 1, 1151, 907
Player 1, 1152, 927
Player 1, 1153, 907
Player 1, 1154, 928
Player 1, 1155, 949
Player 1, 1156, 970
Player 1, 1157, 969
Player 1, 1158, 967
Player 1, 1159, 970
Player 1, 1160, 971
Player 1, 1161, 970
Player 1, 1162, 968
Player 1, 1163, 965
Player 1, 1164, 969
Player 1, 1165, 965
Player 1, 1166, 960
Player 1, 1167, 954
Player 1, 1168, 961
Player 1, 1169, 954
Player 1, 1170, 946
Player 1, 1171, 937
Player 1, 1172, 927
Player 1, 1173, 938
Player 1, 1174, 927
Player 1, 1175, 939
Player 1, 1176, 951
Player 1, 1177, 939
Player 1, 1178, 926
Player 1, 1179, 940
Player 1, 1180, 926
Player 1, 1181, 941
Player 1, 1182, 926
Player 1, 1183, 910
Player 1, 1184, 927
Player 1, 1185, 910
Player 1, 1186, 928
Player 1, 1187, 910
Player 1, 1188, 929
Player 1, 1189, 948
Player 1, 1190, 967
Player 1, 1191, 986
Player 1, 1192, 987
Player 1, 1193, 986
Player 1, 1194, 988
Player 1, 1195, 989
Player 1, 1196, 988
Player 1, 1197, 990
Player 1, 1198, 991
Player 1, 1199, 990
Player 1, 1200, 988
Player 1, 1201, 985
Player 1, 1202, 989
Player 1, 1203, 993
Player 1, 1204, 994
Player 1, 1205, 993
Player 1, 1206, 991
Player 1, 1207, 994
Player 1, 1208, 993
Player 1, 1209, 991
Player 1, 1210, 994
Player 1, 1211, 993
Player 1, 1212, 995
Player 1, 1213, 996
Player 1, 1214, 997
Player 1, 1215, 996
Player 1, 1216, 994
Player 1, 1217, 991
Player 1, 1218, 995
Player 1, 1219, 991
Player 1, 1220, 986
Player 1, 1221, 992
Player 1, 1222, 998
Player 1, 1223, 999
Player 1, 1224, 1000
Player 2, 2, 499
Player 2, 3, 501
Player 2, 4, 500
Player 2, 5, 498
Player 2, 6, 495
Player 2, 7, 499
Player 2, 8, 495
Player 2, 9, 500
Player 2, 10, 495
Player 2, 11, 501
Player 2, 12, 502
Player 2, 13, 501
Player 2, 14, 503
Player 2, 15, 504
Player 2, 16, 505
Player 2, 17, 506
Player 2, 18, 505
Player 2, 19, 507
Player 2, 20, 506
Player 2, 21, 508
Player 2, 22, 509
Player 2, 23, 508
Player 2, 24, 506
Player 2, 25, 503
Player 2, 26, 499
Player 2, 27, 494
Player 2, 28, 500
