Player,Game Number,Amount
Player 0, 407, 623
Player 0, 409, 631
Player 0, 410, 639
Player 0, 411, 638
Player 0, 412, 640
Player 0, 413, 641
Player 0, 414, 642
Player 0, 415, 643
Player 0, 416, 644
Player 0, 417, 645
Player 0, 418, 644
Player 0, 419, 646
Player 0, 420, 647
Player 0, 421, 646
Player 0, 422, 648
Player 0, 423, 647
Player 0, 424, 645
Player 0, 425, 648
Player 0, 426, 649
Player 0, 427, 648
Player 0, 428, 646
Player 0, 429, 649
Player 0, 430, 648
Player 0, 431, 650
Player 0, 432, 649
Player 0, 433, 647
Player 0, 435, 644
Player 0, 436, 648
Player 0, 437, 652
Player 0, 438, 651
Player 0, 439, 649
Player 0, 440, 646
Player 0, 442, 650
Player 0, 443, 646
Player 0, 444, 641
Player 0, 445, 635
Player 0, 447, 642
Player 0, 448, 635
Player 0, 449, 627
Player 0, 450, 636
Player 0, 452, 627
Player 0, 453, 617
Player 0, 454, 628
Player 0, 455, 639
Player 0, 456, 650
Player 0, 457, 639
Player 0, 458, 627
Player 0, 459, 614
Player 0, 460, 600
Player 0, 461, 585
Player 0, 462, 601
Player 0, 463, 617
Player 0, 464, 633
Player 0, 465, 617
Player 0, 466, 600
Player 0, 467, 582
Player 0, 468, 601
Player 0, 469, 620
Player 0, 470, 601
Player 0, 471, 621
Player 0, 472, 601
Player 0, 473, 580
Player 0, 474, 558
Player 0, 475, 535
Player 0, 476, 559
Player 0, 477, 583
Player 0, 478, 607
Player 0, 479, 631
Player 0, 480, 655
Player 0, 481, 656
Player 0, 482, 657
Player 0, 484, 656
Player 0, 486, 654
Player 0, 487, 651
Player 0, 488, 647
Player 0, 489, 642
Player 0, 490, 648
Player 0, 491, 642
Player 0, 492, 635
Player 0, 493, 643
Player 0, 494, 635
Player 0, 495, 626
Player 0, 496, 616
Player 0, 497, 605
Player 0, 498, 593
Player 0, 499, 606
Player 0, 500, 593
Player 0, 501, 579
Player 0, 502, 594
Player 0, 503, 609
Player 0, 504, 594
Player 0, 505, 610
Player 0, 506, 594
Player 0, 507, 611
Player 0, 508, 628
Player 0, 509, 645
Player 0, 510, 628
Player 0, 511, 610
Player 0, 512, 591
Player 0, 513, 571
Player 0, 514, 550
Player 0, 515, 572
Player 0, 516, 550
Player 0, 517, 527
Player 0, 518, 503
Player 0, 519, 478
Player 0, 520, 504
Player 0, 521, 478
Player 0, 522, 451
Player 0, 523, 479
Player 0, 524, 451
Player 0, 525, 480
Player 0, 527, 509
Player 0, 528, 480
Player 0, 529, 510
Player 0, 530, 540
Player 0, 531, 510
Player 0, 533, 479
Player 0, 534, 511
Player 0, 535, 543
Player 0, 536, 511
Player 0, 537, 544
Player 0, 538, 577
Player 0, 539, 610
Player 0, 540, 577
Player 0, 541, 543
Player 0, 542, 578
Player 0, 543, 543
Player 0, 544, 579
Player 0, 545, 543
Player 0, 546, 506
Player 0, 547, 544
Player 0, 548, 582
Player 0, 549, 544
Player 0, 550, 583
Player 0, 551, 622
Player 0, 552, 583
Player 0, 553, 543
Player 0, 554, 502
Player 0, 555, 460
Player 0, 556, 503
Player 0, 557, 460
Player 0, 559, 416
Player 0, 560, 461
Player 0, 561, 506
Player 0, 562, 461
Player 0, 563, 415
Player 0, 564, 368
Player 0, 565, 320
Player 0, 566, 369
Player 0, 567, 418
Player 0, 568, 467
Player 0, 569, 418
Player 0, 570, 468
Player 0, 571, 518
Player 0, 572, 568
Player 0, 573, 518
Player 0, 574, 569
Player 0, 575, 518
Player 0, 576, 570
Player 0, 577, 518
Player 0, 578, 571
Player 0, 579, 518
Player 0, 580, 464
Player 0, 581, 409
Player 0, 582, 465
Player 0, 583, 521
Player 0, 584, 577
Player 0, 585, 633
Player 0, 586, 577
Player 0, 587, 634
Player 0, 588, 577
Player 0, 589, 635
Player 0, 590, 693
Player 0, 591, 694
Player 0, 592, 695
Player 0, 593, 694
Player 0, 594, 696
Player 0, 595, 697
Player 0, 596, 698
Player 0, 597, 699
Player 0, 599, 700
Player 0, 601, 699
Player 0, 602, 701
Player 0, 603, 700
Player 0, 604, 698
Player 0, 605, 695
Player 0, 606, 691
Player 0, 607, 696
Player 0, 608, 691
Player 0, 609, 697
Player 0, 610, 703
Player 0, 611, 702
Player 0, 614, 700
Player 0, 615, 697
Player 0, 616, 693
Player 0, 617, 698
Player 0, 618, 703
Player 0, 619, 704
Player 0, 621, 705
Player 0, 622, 706
Player 0, 623, 705
Player 0, 625, 703
Player 0, 626, 706
Player 0, 627, 705
Player 0, 628, 707
Player 0, 629, 708
Player 0, 630, 707
Player 0, 631, 705
Player 0, 633, 708
Player 0, 634, 709
Player 0, 635, 708
Player 0, 636, 710
Player 0, 637, 711
Player 0, 638, 710
Player 0, 639, 712
Player 0, 640, 713
Player 0, 641, 712
Player 0, 642, 710
Player 0, 644, 707
Player 0, 645, 711
Player 0, 646, 715
Player 0, 647, 716
Player 0, 648, 715
Player 0, 649, 713
Player 0, 650, 710
Player 0, 651, 714
Player 0, 652, 710
Player 0, 653, 715
Player 0, 654, 710
Player 0, 655, 716
Player 0, 656, 717
Player 0, 657, 718
Player 0, 658, 719
Player 0, 659, 718
Player 0, 660, 720
Player 0, 661, 719
Player 0, 662, 717
Player 0, 663, 720
Player 0, 664, 719
Player 0, 665, 717
Player 0, 666, 714
Player 0, 667, 710
Player 0, 668, 715
Player 0, 671, 720
Player 0, 672, 721
Player 0, 673, 722
Player 0, 674, 723
Player 0, 675, 724
Player 0, 676, 725
Player 0, 677, 726
Player 0, 678, 727
Player 0, 679, 726
Player 0, 680, 724
Player 0, 681, 727
Player 0, 682, 726
Player 0, 683, 724
Player 0, 684, 721
Player 0, 685, 717
Player 0, 686, 712
Player 0, 687, 706
Player 0, 689, 699
Player 0, 691, 691
Player 0, 693, 682
Player 0, 694, 672
Player 0, 695, 661
Player 0, 697, 673
Player 0, 698, 661
Player 0, 700, 648
Player 0, 701, 662
Player 0, 702, 676
Player 0, 703, 662
Player 0, 704, 677
Player 0, 705, 692
Player 0, 706, 707
Player 0, 707, 692
Player 0, 708, 708
Player 0, 709, 692
Player 0, 710, 709
Player 0, 711, 692
Player 0, 712, 674
Player 0, 713, 655
Player 0, 714, 675
Player 0, 715, 655
Player 0, 716, 676
Player 0, 717, 655
Player 0, 718, 677
Player 0, 719, 699
Player 0, 720, 721
Player 0, 721, 743
Player 0, 722, 742
Player 0, 723, 744
Player 0, 725, 743
Player 0, 726, 741
Player 0, 727, 744
Player 0, 728, 743
Player 0, 729, 745
Player 0, 730, 744
Player 0, 731, 746
Player 0, 732, 745
Player 0, 733, 743
Player 0, 734, 746
Player 0, 735, 747
Player 0, 736, 748
Player 0, 737, 749
Player 0, 738, 750
Player 0, 739, 751
Player 0, 740, 750
Player 0, 741, 752
Player 0, 742, 753
Player 0, 743, 752
Player 0, 744, 750
Player 0, 747, 753
Player 0, 748, 752
Player 0, 749, 750
Player 0, 750, 747
Player 0, 751, 751
Player 0, 752, 755
Player 0, 753, 756
Player 0, 754, 757
Player 0, 755, 758
Player 0, 756, 757
Player 0, 757, 759
Player 0, 758, 760
Player 0, 759, 759
Player 0, 760, 761
Player 0, 761, 762
Player 0, 762, 763
Player 0, 763, 764
Player 0, 764, 765
Player 0, 765, 766
Player 0, 766, 767
Player 0, 767, 766
Player 0, 768, 768
Player 0, 769, 769
Player 0, 770, 768
Player 0, 771, 770
Player 0, 772, 769
Player 0, 773, 771
Player 0, 774, 770
Player 0, 775, 768
Player 0, 776, 771
Player 0, 777, 772
Player 0, 778, 771
Player 0, 780, 769
Player 0, 781, 766
Player 0, 782, 762
Player 0, 783, 767
Player 0, 784, 762
Player 0, 785, 756
Player 0, 786, 763
Player 0, 787, 756
Player 0, 788, 748
Player 0, 789, 757
Player 0, 790, 766
Player 0, 791, 757
Player 0, 792, 767
Player 0, 793, 757
Player 0, 794, 746
Player 0, 795, 734
Player 0, 796, 747
Player 0, 797, 734
Player 0, 798, 748
Player 0, 799, 762
Player 0, 800, 776
Player 0, 801, 775
Player 0, 802, 773
Player 0, 803, 770
Player 0, 804, 766
Player 0, 805, 771
Player 0, 806, 776
Player 0, 807, 777
Player 0, 808, 776
Player 0, 810, 778
Player 0, 811, 777
Player 0, 812, 779
Player 0, 813, 778
Player 0, 814, 776
Player 0, 815, 773
Player 0, 816, 777
Player 0, 818, 773
Player 0, 819, 778
Player 0, 821, 783
Player 0, 822, 784
Player 0, 823, 785
Player 0, 824, 784
Player 0, 825, 786
Player 0, 827, 785
Player 0, 828, 783
Player 0, 829, 780
Player 0, 830, 784
Player 0, 831, 788
Player 0, 832, 787
Player 0, 833, 785
Player 0, 835, 788
Player 0, 836, 789
Player 0, 837, 790
Player 0, 838, 791
Player 0, 839, 790
Player 0, 840, 788
Player 0, 841, 791
Player 0, 842, 790
Player 0, 843, 788
Player 0, 844, 785
Player 0, 845, 789
Player 0, 846, 785
Player 0, 847, 780
Player 0, 848, 786
Player 0, 849, 780
Player 0, 851, 773
Player 0, 852, 781
Player 0, 853, 789
Player 0, 854, 797
Player 0, 855, 798
Player 0, 856, 799
Player 0, 857, 800
Player 0, 858, 799
Player 0, 859, 801
Player 0, 860, 802
Player 0, 861, 801
Player 0, 862, 799
Player 0, 863, 802
Player 0, 865, 801
Player 0, 867, 799
Player 0, 869, 796
Player 0, 870, 800
Player 0, 871, 796
Player 0, 872, 791
Player 0, 873, 797
Player 0, 874, 803
Player 0, 875, 802
Player 0, 876, 804
Player 0, 877, 805
Player 0, 878, 804
Player 0, 879, 802
Player 0, 880, 805
Player 0, 881, 806
Player 0, 882, 805
Player 0, 883, 803
Player 0, 885, 800
Player 0, 886, 796
Player 0, 887, 791
Player 0, 889, 785
Player 0, 890, 792
Player 0, 891, 785
Player 0, 893, 777
Player 0, 894, 768
Player 0, 895, 758
Player 0, 896, 769
Player 0, 897, 758
Player 0, 898, 770
Player 0, 899, 758
Player 0, 900, 745
Player 0, 902, 731
Player 0, 903, 746
Player 0, 906, 761
Player 0, 907, 776
Player 0, 908, 791
Player 0, 909, 806
Player 0, 911, 807
Player 0, 912, 808
Player 0, 913, 809
Player 0, 914, 810
Player 0, 915, 809
Player 0, 916, 807
Player 0, 917, 804
Player 0, 919, 808
Player 0, 920, 804
Player 0, 921, 809
Player 0, 922, 814
Player 0, 924, 813
Player 0, 925, 815
Player 0, 926, 814
Player 0, 928, 816
Player 0, 929, 817
Player 0, 930, 818
Player 0, 931, 819
Player 0, 932, 820
Player 0, 933, 819
Player 0, 934, 817
Player 0, 935, 814
Player 0, 936, 810
Player 0, 937, 815
Player 0, 939, 810
Player 0, 940, 816
Player 0, 941, 822
Player 0, 942, 823
Player 0, 943, 822
Player 0, 944, 820
Player 0, 945, 823
Player 0, 946, 822
Player 0, 947, 824
Player 0, 948, 823
Player 0, 949, 821
Player 0, 950, 818
Player 0, 951, 814
Player 0, 952, 809
Player 0, 953, 803
Player 0, 954, 796
Player 0, 955, 788
Player 0, 956, 779
Player 0, 957, 769
Player 0, 958, 780
Player 0, 959, 791
Player 0, 961, 802
Player 0, 962, 791
Player 0, 963, 779
Player 0, 964, 766
Player 0, 965, 780
Player 0, 967, 766
Player 0, 968, 781
Player 0, 969, 796
Player 0, 970, 811
Player 0, 971, 826
Player 0, 972, 827
Player 0, 973, 826
Player 0, 974, 824
Player 0, 975, 827
Player 0, 976, 826
Player 0, 977, 828
Player 0, 978, 827
Player 0, 979, 825
Player 0, 980, 828
Player 0, 981, 827
Player 0, 982, 829
Player 0, 983, 828
Player 0, 984, 826
Player 0, 985, 829
Player 0, 986, 830
Player 0, 988, 829
Player 0, 989, 831
Player 0, 990, 832
Player 0, 991, 831
Player 0, 993, 833
Player 0, 996, 832
Player 0, 997, 834
Player 0, 998, 833
Player 0, 999, 835
Player 0, 1000, 836
Player 0, 1001, 835
Player 0, 1002, 833
Player 0, 1003, 830
Player 0, 1004, 826
Player 0, 1005, 821
Player 0, 1006, 827
Player 0, 1007, 821
Player 0, 1008, 828
Player 0, 1009, 835
Player 0, 1011, 828
Player 0, 1012, 836
Player 0, 1013, 835
Player 0, 1014, 833
Player 0, 1015, 836
Player 0, 1016, 835
Player 0, 1017, 833
Player 0, 1018, 836
Player 0, 1020, 837
Player 0, 1021, 838
Player 0, 1022, 837
Player 0, 1024, 839
Player 0, 1025, 840
Player 0, 1027, 841
Player 0, 1028, 840
Player 0, 1029, 842
Player 0, 1030, 843
Player 0, 1031, 842
Player 0, 1032, 840
Player 0, 1033, 837
Player 0, 1034, 841
Player 0, 1035, 845
Player 0, 1036, 846
Player 0, 1037, 845
Player 0, 1038, 847
Player 0, 1039, 848
Player 0, 1040, 847
Player 0, 1041, 845
Player 0, 1042, 848
Player 0, 1043, 847
Player 0, 1044, 849
Player 0, 1045, 850
Player 0, 1046, 851
Player 0, 1047, 850
Player 0, 1048, 852
Player 0, 1049, 853
Player 0, 1050, 852
Player 0, 1051, 850
Player 0, 1052, 853
Player 0, 1053, 854
Player 0, 1054, 855
Player 0, 1056, 854
Player 0, 1058, 852
Player 0, 1060, 855
Player 0, 1061, 856
Player 0, 1062, 857
Player 0, 1063, 856
Player 0, 1064, 854
Player 0, 1065, 851
Player 0, 1066, 847
Player 0, 1067, 842
Player 0, 1068, 848
Player 0, 1070, 842
Player 0, 1071, 849
Player 0, 1072, 856
Player 0, 1073, 849
Player 0, 1074, 841
Player 0, 1075, 850
Player 0, 1076, 859
Player 0, 1077, 858
Player 0, 1079, 856
Player 0, 1080, 853
Player 0, 1081, 849
Player 0, 1082, 844
Player 0, 1084, 850
Player 0, 1085, 856
Player 0, 1086, 862
Player 0, 1087, 861
Player 0, 1088, 863
Player 0, 1089, 862
Player 0, 1090, 864
Player 0, 1091, 865
Player 0, 1092, 864
Player 0, 1093, 866
Player 0, 1094, 865
Player 0, 1095, 863
Player 0, 1096, 866
Player 0, 1097, 867
Player 0, 1098, 868
Player 0, 1099, 867
Player 0, 1100, 865
Player 0, 1101, 862
Player 0, 1102, 858
Player 0, 1103, 853
Player 0, 1104, 859
Player 0, 1105, 853
Player 0, 1106, 860
Player 0, 1108, 867
Player 0, 1109, 860
Player 0, 1110, 868
Player 0, 1111, 867
Player 0, 1112, 869
Player 0, 1113, 870
Player 0, 1114, 869
Player 0, 1116, 871
Player 0, 1117, 872
Player 0, 1118, 871
Player 0, 1119, 869
Player 0, 1120, 866
Player 0, 1121, 870
Player 0, 1122, 874
Player 0, 1124, 875
Player 0, 1125, 874
Player 0, 1126, 872
Player 0, 1128, 875
Player 0, 1129, 874
Player 0, 1130, 872
Player 0, 1133, 869
Player 0, 1134, 865
Player 0, 1135, 870
Player 0, 1136, 865
Player 0, 1137, 871
Player 0, 1138, 865
Player 0, 1139, 872
Player 0, 1140, 865
Player 0, 1142, 873
Player 0, 1143, 865
Player 0, 1144, 874
Player 0, 1145, 865
Player 0, 1148, 855
Player 0, 1149, 844
Player 0, 1151, 832
Player 0, 1152, 845
Player 0, 1154, 832
Player 0, 1155, 818
Player 0, 1156, 803
Player 0, 1157, 787
Player 0, 1158, 804
Player 0, 1159, 787
Player 0, 1160, 805
Player 0, 1161, 823
Player 0, 1163, 805
Player 0, 1164, 824
Player 0, 1165, 843
Player 0, 1166, 824
Player 0, 1168, 844
Player 0, 1169, 824
Player 0, 1170, 845
Player 0, 1171, 824
Player 0, 1173, 846
Player 0, 1174, 824
Player 0, 1175, 847
Player 0, 1176, 870
Player 0, 1177, 893
Player 0, 1179, 892
Player 0, 1180, 894
Player 0, 1181, 893
Player 0, 1182, 891
Player 0, 1183, 888
Player 0, 1185, 892
Player 0, 1186, 896
Player 0, 1188, 897
Player 0, 1189, 896
Player 0, 1190, 894
Player 0, 1191, 897
Player 0, 1192, 898
Player 0, 1193, 899
Player 0, 1194, 898
Player 0, 1195, 900
Player 0, 1196, 899
Player 0, 1197, 901
Player 0, 1198, 902
Player 0, 1199, 903
Player 0, 1200, 902
Player 1, 1, 499
Player 1, 2, 497
Player 1, 3, 500
Player 1, 4, 501
Player 1, 5, 502
Player 1, 6, 501
Player 1, 8, 503
Player 1, 10, 504
Player 1, 11, 505
Player 1, 12, 506
Player 1, 13, 505
Player 1, 14, 503
Player 1, 15, 500
Player 1, 16, 504
Player 1, 17, 500
Player 1, 18, 505
Player 1, 19, 500
Player 1, 21, 506
Player 1, 22, 505
Player 1, 23, 503
Player 1, 24, 506
Player 1, 25, 505
Player 1, 26, 503
Player 1, 27, 500
Player 1, 28, 504
Player 1, 30, 508
Player 1, 31, 509
Player 1, 32, 508
Player 1, 33, 506
Player 1, 34, 503
Player 1, 35, 507
Player 1, 36, 511
Player 1, 37, 510
Player 1, 38, 512
Player 1, 40, 511
Player 1, 41, 513
Player 1, 42, 514
Player 1, 43, 515
Player 1, 44, 514
Player 1, 45, 512
Player 1, 46, 509
Player 1, 47, 513
Player 1, 48, 509
Player 1, 49, 514
Player 1, 50, 519
Player 1, 51, 520
Player 1, 52, 521
Player 1, 53, 522
Player 1, 54, 521
Player 1, 55, 519
Player 1, 56, 516
Player 1, 57, 512
Player 1, 58, 507
Player 1, 59, 501
Player 1, 60, 508
Player 1, 61, 515
Player 1, 62, 508
Player 1, 63, 500
Player 1, 64, 509
Player 1, 66, 500
Player 1, 67, 490
Player 1, 68, 501
Player 1, 69, 512
Player 1, 71, 501
Player 1, 72, 513
Player 1, 73, 501
Player 1, 74, 488
Player 1, 75, 502
Player 1, 76, 516
Player 1, 77, 502
Player 1, 78, 517
Player 1, 79, 532
Player 1, 80, 533
Player 1, 81, 534
Player 1, 83, 533
Player 1, 84, 535
Player 1, 85, 536
Player 1, 86, 535
Player 1, 87, 533
Player 1, 88, 536
Player 1, 89, 537
Player 1, 91, 536
Player 1, 92, 534
Player 1, 93, 531
Player 1, 94, 535
Player 1, 95, 539
Player 1, 96, 538
Player 1, 97, 540
Player 1, 99, 539
Player 1, 100, 537
Player 1, 101, 540
Player 1, 102, 539
Player 1, 104, 541
Player 1, 106, 542
Player 1, 107, 543
Player 1, 108, 544
Player 1, 109, 545
Player 1, 110, 546
Player 1, 111, 545
Player 1, 112, 547
Player 1, 113, 546
Player 1, 114, 548
Player 1, 115, 549
Player 1, 117, 550
Player 1, 118, 551
Player 1, 119, 552
Player 1, 120, 551
Player 1, 121, 553
Player 1, 123, 554
Player 1, 125, 555
Player 1, 126, 554
Player 1, 127, 552
Player 1, 128, 549
Player 1, 129, 545
Player 1, 130, 550
Player 1, 131, 545
Player 1, 132, 551
Player 1, 133, 545
Player 1, 134, 552
Player 1, 135, 559
Player 1, 136, 558
Player 1, 137, 556
Player 1, 138, 553
Player 1, 139, 557
Player 1, 140, 561
Player 1, 141, 562
Player 1, 142, 561
Player 1, 143, 559
Player 1, 144, 562
Player 1, 145, 563
Player 1, 147, 564
Player 1, 148, 565
Player 1, 149, 564
Player 1, 150, 566
Player 1, 151, 565
Player 1, 152, 567
Player 1, 153, 568
Player 1, 154, 567
Player 1, 155, 565
Player 1, 156, 562
Player 1, 157, 558
Player 1, 159, 563
Player 1, 160, 558
Player 1, 161, 552
Player 1, 162, 559
Player 1, 163, 552
Player 1, 164, 560
Player 1, 165, 552
Player 1, 166, 543
Player 1, 167, 553
Player 1, 169, 563
Player 1, 171, 553
Player 1, 172, 564
Player 1, 173, 553
Player 1, 174, 565
Player 1, 175, 577
Player 1, 176, 576
Player 1, 177, 578
Player 1, 178, 577
Player 1, 179, 575
Player 1, 180, 572
Player 1, 181, 568
Player 1, 182, 573
Player 1, 184, 568
Player 1, 185, 574
Player 1, 186, 568
Player 1, 187, 575
Player 1, 188, 582
Player 1, 189, 583
Player 1, 190, 584
Player 1, 191, 585
Player 1, 192, 586
Player 1, 194, 587
Player 1, 195, 586
Player 1, 196, 588
Player 1, 197, 589
Player 1, 198, 590
Player 1, 199, 591
Player 1, 200, 590
Player 1, 201, 592
Player 1, 202, 593
Player 1, 203, 592
Player 1, 204, 590
Player 1, 205, 593
Player 1, 206, 592
Player 1, 207, 594
Player 1, 208, 593
